"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Carroll","05","015","05015","04","070","04070","7,038","2,052","29.16%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,674","380","14.21%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,547","889","19.55%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,128","523","12.67%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,737","1,046","13.52%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,912","241","12.60%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,150","628","12.19%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,039","960","19.05%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,701","3,147","17.78%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,089","4,927","37.64%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,727","1,629","18.67%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,907","704","18.02%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,935","453","23.41%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,832","352","12.43%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,674","476","12.96%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","18,315","2,019","11.02%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,117","1,192","28.95%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,572","809","22.65%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,937","6,125","21.92%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,793","551","14.53%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,248","1,809","19.56%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,565","901","19.74%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,553","1,422","18.83%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,091","528","17.08%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,264","873","10.56%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,819","663","17.36%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,787","437","11.54%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,145","3,478","22.96%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,526","1,355","24.52%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,770","205","11.58%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,367","779","17.84%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,023","524","25.90%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,434","402","16.52%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,106","506","16.29%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,527","1,405","25.42%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,275","2,127","17.33%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,743","1,182","31.58%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,211","1,418","27.21%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,533","1,631","19.11%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,512","1,811","21.28%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,026","394","19.45%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,558","487","19.04%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,124","428","20.15%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,444","523","21.40%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,177","1,536","24.87%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,636","493","18.70%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,324","903","20.88%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,715","436","16.06%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,708","1,265","22.16%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,380","692","12.86%"
"Arkansas","Pope","05","115","05115","04","570","04570","12,101","2,588","21.39%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,109","264","12.52%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","73,812","13,923","18.86%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,596","1,096","23.85%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,987","1,113","22.32%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,897","4,153","17.38%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,611","656","25.12%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,500","539","21.56%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,918","7,473","29.99%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,907","337","11.59%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,987","1,055","17.62%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,047","460","11.37%"
"Arkansas","Union","05","139","05139","04","690","04690","9,474","1,463","15.44%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,104","1,019","19.96%"
"Arkansas","Washington","05","143","05143","04","710","04710","31,391","7,124","22.69%"
"Arkansas","White","05","145","05145","04","720","04720","16,213","2,399","14.80%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,863","233","12.51%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,540","897","19.76%"
"Arkansas","Pending County Designation","05","","05","","","","36","",
"California","Alameda","06","001","06001","05","000","05000","230,016","99,275","43.16%"
"California","Alpine","06","003","06003","05","010","05010","234","12","5.13%"
"California","Amador","06","005","06005","05","020","05020","10,651","2,126","19.96%"
"California","Butte","06","007","06007","05","030","05030","49,155","1,682","3.42%"
"California","Calaveras","06","009","06009","05","040","05040","12,608","1,519","12.05%"
"California","Colusa","06","011","06011","05","050","05050","3,485","289","8.29%"
"California","Contra Costa","06","013","06013","05","060","05060","184,853","87,207","47.18%"
"California","Del Norte","06","015","06015","05","070","05070","5,928","440","7.42%"
"California","El Dorado","06","017","06017","05","080","05080","40,844","13,168","32.24%"
"California","Fresno","06","019","06019","05","090","05090","132,086","40,513","30.67%"
"California","Glenn","06","021","06021","05","100","05100","5,501","186","3.38%"
"California","Humboldt","06","023","06023","05","110","05110","27,427","1,385","5.05%"
"California","Imperial","06","025","06025","05","120","05120","28,752","1,451","5.05%"
"California","Inyo","06","027","06027","05","130","05130","4,458","89","2.00%"
"California","Kern","06","029","06029","05","140","05140","109,800","39,925","36.36%"
"California","Kings","06","031","06031","05","150","05150","16,237","2,400","14.78%"
"California","Lake","06","033","06033","05","160","05160","16,888","640","3.79%"
"California","Lassen","06","035","06035","05","170","05170","4,916","70","1.42%"
"California","Los Angeles","06","037","06037","05","200","05200","1,413,642","661,261","46.78%"
"California","Madera","06","039","06039","05","300","05300","23,439","7,407","31.60%"
"California","Marin","06","041","06041","05","310","05310","55,553","20,905","37.63%"
"California","Mariposa","06","043","06043","05","320","05320","4,733","245","5.18%"
"California","Mendocino","06","045","06045","05","330","05330","21,670","1,662","7.67%"
"California","Merced","06","047","06047","05","340","05340","34,046","3,956","11.62%"
"California","Modoc","06","049","06049","05","350","05350","2,464","163","6.62%"
"California","Mono","06","051","06051","05","360","05360","1,600","39","2.44%"
"California","Monterey","06","053","06053","05","370","05370","60,523","2,132","3.52%"
"California","Napa","06","055","06055","05","380","05380","28,455","9,927","34.89%"
"California","Nevada","06","057","06057","05","390","05390","27,501","3,796","13.80%"
"California","Orange","06","059","06059","05","400","05400","469,398","229,783","48.95%"
"California","Placer","06","061","06061","05","410","05410","77,162","35,860","46.47%"
"California","Plumas","06","063","06063","05","420","05420","5,895","388","6.58%"
"California","Riverside","06","065","06065","05","430","05430","343,859","190,889","55.51%"
"California","Sacramento","06","067","06067","05","440","05440","240,754","116,064","48.21%"
"California","San Benito","06","069","06069","05","450","05450","8,069","584","7.24%"
"California","San Bernardino","06","071","06071","05","460","05460","275,014","157,142","57.14%"
"California","San Diego","06","073","06073","05","470","05470","491,692","225,963","45.96%"
"California","San Francisco","06","075","06075","05","480","05480","142,240","54,685","38.45%"
"California","San Joaquin","06","077","06077","05","490","05490","103,997","38,719","37.23%"
"California","San Luis Obispo","06","079","06079","05","500","05500","58,025","7,293","12.57%"
"California","San Mateo","06","081","06081","05","510","05510","121,012","52,920","43.73%"
"California","Santa Barbara","06","083","06083","05","520","05520","72,720","10,892","14.98%"
"California","Santa Clara","06","085","06085","05","530","05530","256,456","109,554","42.72%"
"California","Santa Cruz","06","087","06087","05","540","05540","46,090","4,996","10.84%"
"California","Shasta","06","089","06089","05","550","05550","46,039","2,173","4.72%"
"California","Sierra","06","091","06091","05","560","05560","880","38","4.32%"
"California","Siskiyou","06","093","06093","05","570","05570","12,768","915","7.17%"
"California","Solano","06","095","06095","05","580","05580","72,858","29,955","41.11%"
"California","Sonoma","06","097","06097","05","590","05590","99,450","42,952","43.19%"
"California","Stanislaus","06","099","06099","05","600","05600","82,196","36,111","43.93%"
"California","Sutter","06","101","06101","05","610","05610","16,484","382","2.32%"
"California","Tehama","06","103","06103","05","620","05620","14,274","177","1.24%"
"California","Trinity","06","105","06105","05","630","05630","3,573","189","5.29%"
"California","Tulare","06","107","06107","05","640","05640","59,025","8,701","14.74%"
"California","Tuolumne","06","109","06109","05","650","05650","15,093","538","3.56%"
"California","Ventura","06","111","06111","05","660","05660","137,218","41,532","30.27%"
"California","Yolo","06","113","06113","05","670","05670","29,193","12,182","41.73%"
"California","Yuba","06","115","06115","05","680","05680","11,960","725","6.06%"
"California","Pending County Designation","06","","06","","","","6,299","",
"Colorado","Adams","08","001","08001","06","000","06000","58,523","29,596","50.57%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,715","533","19.63%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","87,408","37,287","42.66%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,351","477","14.23%"
"Colorado","Baca","08","009","08009","06","040","06040","975","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,036","42","4.05%"
"Colorado","Boulder","08","013","08013","06","060","06060","47,576","17,213","36.18%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,925","4,498","45.32%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,932","831","16.85%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","342","11","3.22%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,725","599","34.72%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,802","454","25.19%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,130","253","22.39%"
"Colorado","Crowley","08","025","08025","06","120","06120","799","108","13.52%"
"Colorado","Custer","08","027","08027","06","130","06130","1,513","262","17.32%"
"Colorado","Delta","08","029","08029","06","140","06140","8,410","1,936","23.02%"
"Colorado","Denver","08","031","08031","06","150","06150","88,409","42,551","48.13%"
"Colorado","Dolores","08","033","08033","06","160","06160","533","60","11.26%"
"Colorado","Douglas","08","035","08035","06","170","06170","38,670","15,280","39.51%"
"Colorado","Eagle","08","037","08037","06","180","06180","5,037","305","6.06%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,969","1,160","29.23%"
"Colorado","El Paso","08","041","08041","06","200","06200","97,729","29,847","30.54%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,597","3,724","32.11%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,602","763","10.04%"
"Colorado","Gilpin","08","047","08047","06","230","06230","872","293","33.60%"
"Colorado","Grand","08","049","08049","06","240","06240","2,311","304","13.15%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,159","116","5.37%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","223","16","7.17%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,249","400","17.79%"
"Colorado","Jackson","08","057","08057","06","280","06280","310","12","3.87%"
"Colorado","Jefferson","08","059","08059","06","290","06290","100,423","52,477","52.26%"
"Colorado","Kiowa","08","061","08061","06","300","06300","323","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,432","48","3.35%"
"Colorado","Lake","08","065","08065","06","320","06320","953","69","7.24%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,452","943","9.98%"
"Colorado","Larimer","08","069","08069","06","340","06340","55,000","15,720","28.58%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,805","649","17.06%"
"Colorado","Lincoln","08","073","08073","06","360","06360","998","47","4.71%"
"Colorado","Logan","08","075","08075","06","370","06370","3,953","463","11.71%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,632","10,512","34.32%"
"Colorado","Mineral","08","079","08079","06","390","06390","252","32","12.70%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,092","148","7.07%"
"Colorado","Montezuma","08","083","08083","06","410","06410","6,060","666","10.99%"
"Colorado","Montrose","08","085","08085","06","420","06420","10,076","2,211","21.94%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,743","435","9.17%"
"Colorado","Otero","08","089","08089","06","440","06440","4,448","720","16.19%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,217","169","13.89%"
"Colorado","Park","08","093","08093","06","460","06460","3,274","829","25.32%"
"Colorado","Phillips","08","095","08095","06","470","06470","930","17","1.83%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,758","108","3.92%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,348","52","2.21%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,750","12,625","35.31%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,063","159","14.96%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,996","526","17.56%"
"Colorado","Routt","08","107","08107","06","530","06530","3,420","265","7.75%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,153","152","13.18%"
"Colorado","San Juan","08","111","08111","06","550","06550","143","11","7.69%"
"Colorado","San Miguel","08","113","08113","06","560","06560","949","98","10.33%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","656","29","4.42%"
"Colorado","Summit","08","117","08117","06","580","06580","3,227","285","8.83%"
"Colorado","Teller","08","119","08119","06","590","06590","5,536","1,799","32.50%"
"Colorado","Washington","08","121","08121","06","600","06600","1,002","30","2.99%"
"Colorado","Weld","08","123","08123","06","610","06610","39,055","12,734","32.61%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,876","37","1.97%"
"Colorado","Pending County Designation","08","","08","","","","730","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","149,685","33,819","22.59%"
"Connecticut","Hartford","09","003","09003","07","010","07010","165,622","51,879","31.32%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,891","9,069","22.73%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,895","9,089","26.82%"
"Connecticut","New Haven","09","009","09009","07","040","07040","158,357","46,232","29.19%"
"Connecticut","New London","09","011","09011","07","050","07050","52,507","10,302","19.62%"
"Connecticut","Tolland","09","013","09013","07","060","07060","25,056","7,178","28.65%"
"Connecticut","Windham","09","015","09015","07","070","07070","22,030","5,139","23.33%"
"Connecticut","Pending County Designation","09","","09","","","","8","",
"Delaware","Kent","10","001","10001","08","000","08000","33,091","3,092","9.34%"
"Delaware","New Castle","10","003","10003","08","010","08010","93,622","10,415","11.12%"
"Delaware","Sussex","10","005","10005","08","020","08020","61,505","3,780","6.15%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,798","13,213","14.55%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","40,627","8,007","19.71%"
"Florida","Baker","12","003","12003","10","010","10010","4,544","1,214","26.72%"
"Florida","Bay","12","005","12005","10","020","10020","36,254","7,468","20.60%"
"Florida","Bradford","12","007","12007","10","030","10030","5,443","1,322","24.29%"
"Florida","Brevard","12","009","12009","10","040","10040","144,875","52,943","36.54%"
"Florida","Broward","12","011","12011","10","050","10050","302,788","161,740","53.42%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,727","771","28.27%"
"Florida","Charlotte","12","015","12015","10","070","10070","62,822","19,731","31.41%"
"Florida","Citrus","12","017","12017","10","080","10080","54,484","18,210","33.42%"
"Florida","Clay","12","019","12019","10","090","10090","37,561","9,214","24.53%"
"Florida","Collier","12","021","12021","10","100","10100","90,247","19,117","21.18%"
"Florida","Columbia","12","023","12023","10","110","10110","14,748","3,409","23.11%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,799","1,756","25.83%"
"Florida","Dixie","12","029","12029","10","140","10140","3,981","1,011","25.40%"
"Florida","Duval","12","031","12031","10","150","10150","149,582","50,311","33.63%"
"Florida","Escambia","12","033","12033","10","160","10160","65,518","19,136","29.21%"
"Florida","Flagler","12","035","12035","10","170","10170","33,525","13,391","39.94%"
"Florida","Franklin","12","037","12037","10","180","10180","2,751","756","27.48%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,600","4,835","50.36%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,827","870","22.73%"
"Florida","Glades","12","043","12043","10","210","10210","2,417","698","28.88%"
"Florida","Gulf","12","045","12045","10","220","10220","3,576","705","19.71%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,776","605","21.79%"
"Florida","Hardee","12","049","12049","10","240","10240","4,207","1,110","26.38%"
"Florida","Hendry","12","051","12051","10","250","10250","5,502","1,371","24.92%"
"Florida","Hernando","12","053","12053","10","260","10260","56,137","29,113","51.86%"
"Florida","Highlands","12","055","12055","10","270","10270","31,566","9,607","30.43%"
"Florida","Hillsborough","12","057","12057","10","280","10280","214,210","101,619","47.44%"
"Florida","Holmes","12","059","12059","10","290","10290","4,704","912","19.39%"
"Florida","Indian River","12","061","12061","10","300","10300","46,675","10,976","23.52%"
"Florida","Jackson","12","063","12063","10","310","10310","11,009","2,152","19.55%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,355","1,512","45.07%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,065","189","17.75%"
"Florida","Lake","12","069","12069","10","340","10340","93,619","31,097","33.22%"
"Florida","Lee","12","071","12071","10","350","10350","175,043","54,568","31.17%"
"Florida","Leon","12","073","12073","10","360","10360","40,367","18,459","45.73%"
"Florida","Levy","12","075","12075","10","370","10370","11,048","2,882","26.09%"
"Florida","Liberty","12","077","12077","10","380","10380","1,317","519","39.41%"
"Florida","Madison","12","079","12079","10","390","10390","4,115","1,021","24.81%"
"Florida","Manatee","12","081","12081","10","400","10400","91,244","30,805","33.76%"
"Florida","Marion","12","083","12083","10","410","10410","107,225","43,198","40.29%"
"Florida","Martin","12","085","12085","10","420","10420","44,505","10,978","24.67%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","441,776","284,216","64.33%"
"Florida","Monroe","12","087","12087","10","430","10430","16,500","1,549","9.39%"
"Florida","Nassau","12","089","12089","10","440","10440","18,936","4,936","26.07%"
"Florida","Okaloosa","12","091","12091","10","450","10450","37,399","5,586","14.94%"
