"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Shasta","06","089","06089","05","550","05550","44,809","2,214","4.94%"
"California","Sierra","06","091","06091","05","560","05560","857","34","3.97%"
"California","Siskiyou","06","093","06093","05","570","05570","12,336","951","7.71%"
"California","Solano","06","095","06095","05","580","05580","70,056","28,629","40.87%"
"California","Sonoma","06","097","06097","05","590","05590","95,794","40,910","42.71%"
"California","Stanislaus","06","099","06099","05","600","05600","79,527","34,498","43.38%"
"California","Sutter","06","101","06101","05","610","05610","16,135","384","2.38%"
"California","Tehama","06","103","06103","05","620","05620","14,133","178","1.26%"
"California","Trinity","06","105","06105","05","630","05630","3,557","194","5.45%"
"California","Tulare","06","107","06107","05","640","05640","57,429","8,444","14.70%"
"California","Tuolumne","06","109","06109","05","650","05650","14,607","537","3.68%"
"California","Ventura","06","111","06111","05","660","05660","132,529","39,646","29.91%"
"California","Yolo","06","113","06113","05","670","05670","27,821","11,768","42.30%"
"California","Yuba","06","115","06115","05","680","05680","11,474","690","6.01%"
"Colorado","Adams","08","001","08001","06","000","06000","54,853","29,017","52.90%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,632","493","18.73%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","82,421","36,361","44.12%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,151","458","14.54%"
"Colorado","Baca","08","009","08009","06","040","06040","972","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,015","46","4.53%"
"Colorado","Boulder","08","013","08013","06","060","06060","44,112","16,683","37.82%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,700","4,333","49.80%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,749","833","17.54%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","332","11","3.31%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,647","577","35.03%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,755","419","23.87%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,096","238","21.72%"
"Colorado","Crowley","08","025","08025","06","120","06120","780","117","15.00%"
"Colorado","Custer","08","027","08027","06","130","06130","1,401","246","17.56%"
"Colorado","Delta","08","029","08029","06","140","06140","8,093","1,953","24.13%"
"Colorado","Denver","08","031","08031","06","150","06150","84,776","41,659","49.14%"
"Colorado","Dolores","08","033","08033","06","160","06160","510","58","11.37%"
"Colorado","Douglas","08","035","08035","06","170","06170","35,920","14,569","40.56%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,743","315","6.64%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,736","1,097","29.36%"
"Colorado","El Paso","08","041","08041","06","200","06200","93,295","28,680","30.74%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,192","3,551","31.73%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,179","746","10.39%"
"Colorado","Gilpin","08","047","08047","06","230","06230","816","292","35.78%"
"Colorado","Grand","08","049","08049","06","240","06240","2,175","273","12.55%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,047","118","5.76%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","218","20","9.17%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,157","383","17.76%"
"Colorado","Jackson","08","057","08057","06","280","06280","309","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","94,433","51,066","54.08%"
"Colorado","Kiowa","08","061","08061","06","300","06300","311","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,436","50","3.48%"
"Colorado","Lake","08","065","08065","06","320","06320","892","71","7.96%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,902","916","10.29%"
"Colorado","Larimer","08","069","08069","06","340","06340","52,400","15,010","28.65%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,668","642","17.50%"
"Colorado","Lincoln","08","073","08073","06","360","06360","960","50","5.21%"
"Colorado","Logan","08","075","08075","06","370","06370","3,886","441","11.35%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,404","10,557","35.90%"
"Colorado","Mineral","08","079","08079","06","390","06390","247","29","11.74%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,014","146","7.25%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,775","636","11.01%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,639","2,196","22.78%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,656","431","9.26%"
"Colorado","Otero","08","089","08089","06","440","06440","4,387","739","16.85%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,143","160","14.00%"
"Colorado","Park","08","093","08093","06","460","06460","3,002","781","26.02%"
"Colorado","Phillips","08","095","08095","06","470","06470","889","15","1.69%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,637","100","3.79%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,308","53","2.30%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,633","12,173","35.15%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,001","162","16.18%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,841","449","15.80%"
"Colorado","Routt","08","107","08107","06","530","06530","3,188","258","8.09%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,138","132","11.60%"
"Colorado","San Juan","08","111","08111","06","550","06550","143","15","10.49%"
"Colorado","San Miguel","08","113","08113","06","560","06560","887","91","10.26%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","635","25","3.94%"
"Colorado","Summit","08","117","08117","06","580","06580","3,006","293","9.75%"
"Colorado","Teller","08","119","08119","06","590","06590","5,165","1,743","33.75%"
"Colorado","Washington","08","121","08121","06","600","06600","961","26","2.71%"
"Colorado","Weld","08","123","08123","06","610","06610","36,728","11,991","32.65%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,848","40","2.16%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","146,664","32,648","22.26%"
"Connecticut","Hartford","09","003","09003","07","010","07010","162,202","49,054","30.24%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,644","8,457","21.88%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,820","8,512","25.94%"
"Connecticut","New Haven","09","009","09009","07","040","07040","154,843","43,701","28.22%"
"Connecticut","New London","09","011","09011","07","050","07050","51,274","9,765","19.04%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,243","6,792","28.02%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,361","4,916","23.01%"
"Delaware","Kent","10","001","10001","08","000","08000","32,129","2,976","9.26%"
"Delaware","New Castle","10","003","10003","08","010","08010","90,839","9,578","10.54%"
"Delaware","Sussex","10","005","10005","08","020","08020","58,376","3,577","6.13%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","88,703","12,166","13.72%"
"Florida","Alachua","12","001","12001","10","000","10000","38,938","7,273","18.68%"
"Florida","Baker","12","003","12003","10","010","10010","4,371","1,163","26.61%"
"Florida","Bay","12","005","12005","10","020","10020","35,085","7,062","20.13%"
"Florida","Bradford","12","007","12007","10","030","10030","5,272","1,222","23.18%"
"Florida","Brevard","12","009","12009","10","040","10040","139,769","50,632","36.23%"
"Florida","Broward","12","011","12011","10","050","10050","290,001","158,153","54.54%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,660","759","28.53%"
"Florida","Charlotte","12","015","12015","10","070","10070","59,831","18,904","31.60%"
"Florida","Citrus","12","017","12017","10","080","10080","52,706","17,440","33.09%"
"Florida","Clay","12","019","12019","10","090","10090","35,741","8,466","23.69%"
"Florida","Collier","12","021","12021","10","100","10100","86,555","18,444","21.31%"
"Florida","Columbia","12","023","12023","10","110","10110","14,127","3,015","21.34%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,550","1,644","25.10%"
"Florida","Dixie","12","029","12029","10","140","10140","3,913","945","24.15%"
"Florida","Duval","12","031","12031","10","150","10150","143,591","46,676","32.51%"
"Florida","Escambia","12","033","12033","10","160","10160","63,592","18,533","29.14%"
"Florida","Flagler","12","035","12035","10","170","10170","31,895","12,874","40.36%"
"Florida","Franklin","12","037","12037","10","180","10180","2,657","713","26.83%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,353","4,659","49.81%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,601","823","22.85%"
"Florida","Glades","12","043","12043","10","210","10210","2,286","685","29.97%"
"Florida","Gulf","12","045","12045","10","220","10220","3,412","647","18.96%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,689","564","20.97%"
"Florida","Hardee","12","049","12049","10","240","10240","4,127","1,030","24.96%"
"Florida","Hendry","12","051","12051","10","250","10250","5,297","1,324","25.00%"
"Florida","Hernando","12","053","12053","10","260","10260","53,933","28,484","52.81%"
"Florida","Highlands","12","055","12055","10","270","10270","30,804","9,119","29.60%"
"Florida","Hillsborough","12","057","12057","10","280","10280","207,682","98,147","47.26%"
"Florida","Holmes","12","059","12059","10","290","10290","4,691","869","18.52%"
"Florida","Indian River","12","061","12061","10","300","10300","44,864","10,384","23.15%"
"Florida","Jackson","12","063","12063","10","310","10310","10,764","2,050","19.04%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,247","1,429","44.01%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,010","175","17.33%"
"Florida","Lake","12","069","12069","10","340","10340","89,164","29,211","32.76%"
"Florida","Lee","12","071","12071","10","350","10350","167,151","52,361","31.33%"
"Florida","Leon","12","073","12073","10","360","10360","38,515","17,257","44.81%"
"Florida","Levy","12","075","12075","10","370","10370","10,627","2,724","25.63%"
"Florida","Liberty","12","077","12077","10","380","10380","1,272","482","37.89%"
"Florida","Madison","12","079","12079","10","390","10390","4,006","1,017","25.39%"
"Florida","Manatee","12","081","12081","10","400","10400","86,575","29,709","34.32%"
"Florida","Marion","12","083","12083","10","410","10410","102,785","41,311","40.19%"
"Florida","Martin","12","085","12085","10","420","10420","41,916","10,697","25.52%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","429,091","274,682","64.01%"
"Florida","Monroe","12","087","12087","10","430","10430","15,881","1,562","9.84%"
"Florida","Nassau","12","089","12089","10","440","10440","17,860","4,719","26.42%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,996","5,255","14.60%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,801","2,747","35.21%"
"Florida","Orange","12","095","12095","10","470","10470","163,564","74,640","45.63%"
"Florida","Osceola","12","097","12097","10","480","10480","49,421","28,506","57.68%"
"Florida","Palm Beach","12","099","12099","10","490","10490","293,007","109,017","37.21%"
"Florida","Pasco","12","101","12101","10","500","10500","116,458","62,987","54.09%"
"Florida","Pinellas","12","103","12103","10","510","10510","223,470","104,933","46.96%"
"Florida","Polk","12","105","12105","10","520","10520","136,956","65,939","48.15%"
