"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","North Slope","02","185","02185","02","185","02185","476","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","551","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","49","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,312","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","258","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,101","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,281","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","338","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","99","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","797","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,493","698","6.07%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,836","8,748","30.34%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,973","2,228","12.40%"
"Arizona","Gila","04","007","04007","03","030","03030","15,429","2,398","15.54%"
"Arizona","Graham","04","009","04009","03","040","03040","5,299","1,826","34.46%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,253","157","12.53%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,268","904","17.16%"
"Arizona","Maricopa","04","013","04013","03","060","03060","616,686","259,977","42.16%"
"Arizona","Mohave","04","015","04015","03","070","03070","59,191","17,008","28.73%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,898","4,043","19.35%"
"Arizona","Pima","04","019","04019","03","090","03090","198,895","92,205","46.36%"
"Arizona","Pinal","04","021","04021","03","100","03100","68,023","26,580","39.08%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,722","4,311","49.43%"
"Arizona","Yavapai","04","025","04025","03","120","03120","71,409","19,813","27.75%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,473","6,346","20.16%"
"Arizona","Pending County Designation","04","","04","","","","12,619","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,169","487","11.68%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,114","478","9.35%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,668","4,057","27.66%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,625","12,244","31.70%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,809","2,247","22.91%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,528","299","11.83%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,210","194","16.03%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,884","1,995","28.98%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,665","365","13.70%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,546","866","19.05%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,137","516","12.47%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,687","1,036","13.48%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,925","234","12.16%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,161","619","11.99%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,011","966","19.28%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,510","3,096","17.68%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,988","4,912","37.82%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,633","1,603","18.57%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,890","700","17.99%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,942","455","23.43%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,836","343","12.09%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,636","465","12.79%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,972","1,962","10.92%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,080","1,181","28.95%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,547","819","23.09%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,700","6,042","21.81%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,724","545","14.63%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,160","1,823","19.90%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,500","888","19.73%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,488","1,393","18.60%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,063","523","17.07%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,245","823","9.98%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,800","653","17.18%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,800","437","11.50%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,028","3,506","23.33%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,458","1,361","24.94%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,776","201","11.32%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,337","752","17.34%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,016","528","26.19%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,419","393","16.25%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,091","487","15.76%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,500","1,380","25.09%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,101","2,115","17.48%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,704","1,201","32.42%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,165","1,422","27.53%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,473","1,628","19.21%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,481","1,849","21.80%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,040","403","19.75%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,550","478","18.75%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,127","426","20.03%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,421","525","21.69%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,185","1,556","25.16%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,629","511","19.44%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,333","915","21.12%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,695","431","15.99%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,720","1,244","21.75%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,316","676","12.72%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,957","2,582","21.59%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,093","260","12.42%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","72,596","13,781","18.98%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,530","1,093","24.13%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,954","1,103","22.26%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,460","4,114","17.54%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,600","658","25.31%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,458","542","22.05%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,587","7,515","30.56%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,854","332","11.63%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,919","1,049","17.72%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,033","459","11.38%"
"Arkansas","Union","05","139","05139","04","690","04690","9,452","1,446","15.30%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,051","1,017","20.13%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,800","7,059","22.92%"
"Arkansas","White","05","145","05145","04","720","04720","16,061","2,353","14.65%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,855","232","12.51%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,528","882","19.48%"
"Arkansas","Pending County Designation","05","","05","","","","37","",
"California","Alameda","06","001","06001","05","000","05000","226,876","97,859","43.13%"
"California","Alpine","06","003","06003","05","010","05010","228","*",
"California","Amador","06","005","06005","05","020","05020","10,436","2,094","20.07%"
"California","Butte","06","007","06007","05","030","05030","48,448","1,671","3.45%"
"California","Calaveras","06","009","06009","05","040","05040","12,497","1,554","12.43%"
"California","Colusa","06","011","06011","05","050","05050","3,442","293","8.51%"
"California","Contra Costa","06","013","06013","05","060","05060","181,809","85,667","47.12%"
"California","Del Norte","06","015","06015","05","070","05070","5,764","432","7.49%"
"California","El Dorado","06","017","06017","05","080","05080","39,830","12,812","32.17%"
"California","Fresno","06","019","06019","05","090","05090","129,869","39,551","30.45%"
"California","Glenn","06","021","06021","05","100","05100","5,442","187","3.44%"
"California","Humboldt","06","023","06023","05","110","05110","26,977","1,336","4.95%"
"California","Imperial","06","025","06025","05","120","05120","28,306","1,451","5.13%"
"California","Inyo","06","027","06027","05","130","05130","4,400","88","2.00%"
"California","Kern","06","029","06029","05","140","05140","108,162","39,686","36.69%"
"California","Kings","06","031","06031","05","150","05150","16,090","2,327","14.46%"
"California","Lake","06","033","06033","05","160","05160","16,788","655","3.90%"
"California","Lassen","06","035","06035","05","170","05170","4,827","72","1.49%"
"California","Los Angeles","06","037","06037","05","200","05200","1,392,981","656,174","47.11%"
"California","Madera","06","039","06039","05","300","05300","23,079","7,246","31.40%"
"California","Marin","06","041","06041","05","310","05310","54,797","20,574","37.55%"
"California","Mariposa","06","043","06043","05","320","05320","4,683","256","5.47%"
"California","Mendocino","06","045","06045","05","330","05330","21,305","1,647","7.73%"
"California","Merced","06","047","06047","05","340","05340","33,509","3,848","11.48%"
"California","Modoc","06","049","06049","05","350","05350","2,430","161","6.63%"
"California","Mono","06","051","06051","05","360","05360","1,563","39","2.50%"
"California","Monterey","06","053","06053","05","370","05370","59,733","2,058","3.45%"
"California","Napa","06","055","06055","05","380","05380","28,129","9,710","34.52%"
"California","Nevada","06","057","06057","05","390","05390","27,100","3,788","13.98%"
"California","Orange","06","059","06059","05","400","05400","462,073","228,904","49.54%"
"California","Placer","06","061","06061","05","410","05410","75,835","35,232","46.46%"
"California","Plumas","06","063","06063","05","420","05420","5,785","388","6.71%"
"California","Riverside","06","065","06065","05","430","05430","337,658","188,794","55.91%"
"California","Sacramento","06","067","06067","05","440","05440","236,713","113,529","47.96%"
"California","San Benito","06","069","06069","05","450","05450","7,901","530","6.71%"
"California","San Bernardino","06","071","06071","05","460","05460","270,044","154,950","57.38%"
"California","San Diego","06","073","06073","05","470","05470","483,682","223,600","46.23%"
"California","San Francisco","06","075","06075","05","480","05480","140,647","54,142","38.49%"
"California","San Joaquin","06","077","06077","05","490","05490","102,375","37,849","36.97%"
"California","San Luis Obispo","06","079","06079","05","500","05500","57,095","7,301","12.79%"
"California","San Mateo","06","081","06081","05","510","05510","119,625","52,791","44.13%"
"California","Santa Barbara","06","083","06083","05","520","05520","71,711","10,883","15.18%"
"California","Santa Clara","06","085","06085","05","530","05530","253,211","109,812","43.37%"
"California","Santa Cruz","06","087","06087","05","540","05540","45,055","4,887","10.85%"
"California","Shasta","06","089","06089","05","550","05550","45,565","2,196","4.82%"
"California","Sierra","06","091","06091","05","560","05560","876","38","4.34%"
"California","Siskiyou","06","093","06093","05","570","05570","12,596","935","7.42%"
"California","Solano","06","095","06095","05","580","05580","71,485","29,202","40.85%"
"California","Sonoma","06","097","06097","05","590","05590","97,566","41,726","42.77%"
"California","Stanislaus","06","099","06099","05","600","05600","81,029","35,428","43.72%"
"California","Sutter","06","101","06101","05","610","05610","16,294","389","2.39%"
"California","Tehama","06","103","06103","05","620","05620","14,203","178","1.25%"
"California","Trinity","06","105","06105","05","630","05630","3,589","197","5.49%"
"California","Tulare","06","107","06107","05","640","05640","58,158","8,681","14.93%"
"California","Tuolumne","06","109","06109","05","650","05650","14,834","546","3.68%"
"California","Ventura","06","111","06111","05","660","05660","135,031","40,868","30.27%"
"California","Yolo","06","113","06113","05","670","05670","28,601","11,959","41.81%"
"California","Yuba","06","115","06115","05","680","05680","11,766","710","6.03%"
"California","Pending County Designation","06","","06","","","","6,234","",
"Colorado","Adams","08","001","08001","06","000","06000","57,579","29,415","51.09%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,664","525","19.71%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","86,103","36,905","42.86%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,234","468","14.47%"
"Colorado","Baca","08","009","08009","06","040","06040","984","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,026","47","4.58%"
"Colorado","Boulder","08","013","08013","06","060","06060","46,513","16,937","36.41%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,622","4,408","45.81%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,831","829","17.16%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","339","11","3.24%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,682","598","35.55%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,789","458","25.60%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,126","255","22.65%"
"Colorado","Crowley","08","025","08025","06","120","06120","784","114","14.54%"
"Colorado","Custer","08","027","08027","06","130","06130","1,437","256","17.81%"
"Colorado","Delta","08","029","08029","06","140","06140","8,277","1,971","23.81%"
"Colorado","Denver","08","031","08031","06","150","06150","87,349","42,235","48.35%"
"Colorado","Dolores","08","033","08033","06","160","06160","525","60","11.43%"
"Colorado","Douglas","08","035","08035","06","170","06170","37,358","14,925","39.95%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,871","295","6.06%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,856","1,124","29.15%"
"Colorado","El Paso","08","041","08041","06","200","06200","95,437","29,181","30.58%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,409","3,607","31.62%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,373","739","10.02%"
"Colorado","Gilpin","08","047","08047","06","230","06230","851","294","34.55%"
"Colorado","Grand","08","049","08049","06","240","06240","2,228","282","12.66%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,100","119","5.67%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","216","17","7.87%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,192","393","17.93%"
"Colorado","Jackson","08","057","08057","06","280","06280","311","12","3.86%"
"Colorado","Jefferson","08","059","08059","06","290","06290","98,623","51,766","52.49%"
"Colorado","Kiowa","08","061","08061","06","300","06300","321","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,448","48","3.31%"
"Colorado","Lake","08","065","08065","06","320","06320","916","69","7.53%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,150","932","10.19%"
"Colorado","Larimer","08","069","08069","06","340","06340","53,611","15,401","28.73%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,725","646","17.34%"
"Colorado","Lincoln","08","073","08073","06","360","06360","994","48","4.83%"
"Colorado","Logan","08","075","08075","06","370","06370","3,919","453","11.56%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,972","10,517","35.09%"
"Colorado","Mineral","08","079","08079","06","390","06390","249","31","12.45%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,062","147","7.13%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,940","656","11.04%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,862","2,186","22.17%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,699","439","9.34%"
"Colorado","Otero","08","089","08089","06","440","06440","4,411","723","16.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,166","169","14.49%"
"Colorado","Park","08","093","08093","06","460","06460","3,167","803","25.36%"
"Colorado","Phillips","08","095","08095","06","470","06470","909","16","1.76%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,706","99","3.66%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,310","53","2.29%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,243","12,391","35.16%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,023","159","15.54%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,958","516","17.44%"
"Colorado","Routt","08","107","08107","06","530","06530","3,271","270","8.25%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,144","156","13.64%"
"Colorado","San Juan","08","111","08111","06","550","06550","144","11","7.64%"
"Colorado","San Miguel","08","113","08113","06","560","06560","909","95","10.45%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","645","31","4.81%"
"Colorado","Summit","08","117","08117","06","580","06580","3,074","292","9.50%"
"Colorado","Teller","08","119","08119","06","590","06590","5,344","1,770","33.12%"
"Colorado","Washington","08","121","08121","06","600","06600","972","28","2.88%"
"Colorado","Weld","08","123","08123","06","610","06610","37,933","12,357","32.58%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,858","38","2.05%"
"Colorado","Pending County Designation","08","","08","","","","742","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","148,157","33,126","22.36%"
"Connecticut","Hartford","09","003","09003","07","010","07010","164,139","50,635","30.85%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,312","8,727","22.20%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,324","8,784","26.36%"
"Connecticut","New Haven","09","009","09009","07","040","07040","156,709","45,075","28.76%"
"Connecticut","New London","09","011","09011","07","050","07050","51,759","9,951","19.23%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,634","6,981","28.34%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,712","4,968","22.88%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","32,483","3,040","9.36%"
"Delaware","New Castle","10","003","10003","08","010","08010","92,178","10,296","11.17%"
"Delaware","Sussex","10","005","10005","08","020","08020","59,919","3,719","6.21%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","89,978","12,663","14.07%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Pending County Designation","12","","12","","","","11,092","",
"Florida","Alachua","12","001","12001","10","000","10000","39,940","7,644","19.14%"
"Florida","Baker","12","003","12003","10","010","10010","4,459","1,194","26.78%"
"Florida","Bay","12","005","12005","10","020","10020","35,709","7,234","20.26%"
"Florida","Bradford","12","007","12007","10","030","10030","5,378","1,273","23.67%"
"Florida","Brevard","12","009","12009","10","040","10040","142,818","52,248","36.58%"
"Florida","Broward","12","011","12011","10","050","10050","299,001","159,966","53.50%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,696","766","28.41%"
"Florida","Charlotte","12","015","12015","10","070","10070","61,866","19,254","31.12%"
"Florida","Citrus","12","017","12017","10","080","10080","53,729","17,832","33.19%"
"Florida","Clay","12","019","12019","10","090","10090","36,741","8,902","24.23%"
"Florida","Collier","12","021","12021","10","100","10100","89,152","18,858","21.15%"
"Florida","Columbia","12","023","12023","10","110","10110","14,474","3,145","21.73%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,746","1,721","25.51%"
"Florida","Dixie","12","029","12029","10","140","10140","3,928","967","24.62%"
"Florida","Duval","12","031","12031","10","150","10150","146,644","48,625","33.16%"
"Florida","Escambia","12","033","12033","10","160","10160","64,539","18,843","29.20%"
"Florida","Flagler","12","035","12035","10","170","10170","32,851","13,195","40.17%"
"Florida","Franklin","12","037","12037","10","180","10180","2,695","737","27.35%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,464","4,723","49.90%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,760","845","22.47%"
"Florida","Glades","12","043","12043","10","210","10210","2,427","706","29.09%"
"Florida","Gulf","12","045","12045","10","220","10220","3,501","678","19.37%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,750","583","21.20%"
"Florida","Hardee","12","049","12049","10","240","10240","4,174","1,076","25.78%"
"Florida","Hendry","12","051","12051","10","250","10250","5,425","1,358","25.03%"
"Florida","Hernando","12","053","12053","10","260","10260","55,623","28,827","51.83%"
"Florida","Highlands","12","055","12055","10","270","10270","31,455","9,429","29.98%"
"Florida","Hillsborough","12","057","12057","10","280","10280","210,633","100,104","47.53%"
"Florida","Holmes","12","059","12059","10","290","10290","4,697","878","18.69%"
"Florida","Indian River","12","061","12061","10","300","10300","45,905","10,697","23.30%"
"Florida","Jackson","12","063","12063","10","310","10310","10,885","2,099","19.28%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,304","1,480","44.79%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,045","184","17.61%"
"Florida","Lake","12","069","12069","10","340","10340","92,146","30,239","32.82%"
"Florida","Lee","12","071","12071","10","350","10350","172,199","53,764","31.22%"
"Florida","Leon","12","073","12073","10","360","10360","39,433","17,811","45.17%"
"Florida","Levy","12","075","12075","10","370","10370","10,916","2,819","25.82%"
"Florida","Liberty","12","077","12077","10","380","10380","1,293","500","38.67%"
"Florida","Madison","12","079","12079","10","390","10390","4,100","1,024","24.98%"
"Florida","Manatee","12","081","12081","10","400","10400","89,795","30,326","33.77%"
"Florida","Marion","12","083","12083","10","410","10410","105,629","42,239","39.99%"
"Florida","Martin","12","085","12085","10","420","10420","44,148","10,801","24.47%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","436,322","278,515","63.83%"
"Florida","Monroe","12","087","12087","10","430","10430","16,282","1,558","9.57%"
"Florida","Nassau","12","089","12089","10","440","10440","18,382","4,842","26.34%"
