"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Citrus","12","017","12017","10","080","10080","53,517","17,692","33.06%"
"Florida","Clay","12","019","12019","10","090","10090","36,462","8,820","24.19%"
"Florida","Collier","12","021","12021","10","100","10100","88,486","18,744","21.18%"
"Florida","Columbia","12","023","12023","10","110","10110","14,421","3,098","21.48%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,709","1,683","25.09%"
"Florida","Dixie","12","029","12029","10","140","10140","3,919","966","24.65%"
"Florida","Duval","12","031","12031","10","150","10150","145,895","48,069","32.95%"
"Florida","Escambia","12","033","12033","10","160","10160","64,379","18,781","29.17%"
"Florida","Flagler","12","035","12035","10","170","10170","32,693","13,104","40.08%"
"Florida","Franklin","12","037","12037","10","180","10180","2,688","725","26.97%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,452","4,696","49.68%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,766","848","22.52%"
"Florida","Glades","12","043","12043","10","210","10210","2,400","696","29.00%"
"Florida","Gulf","12","045","12045","10","220","10220","3,488","664","19.04%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,749","578","21.03%"
"Florida","Hardee","12","049","12049","10","240","10240","4,192","1,060","25.29%"
"Florida","Hendry","12","051","12051","10","250","10250","5,431","1,341","24.69%"
"Florida","Hernando","12","053","12053","10","260","10260","55,448","28,784","51.91%"
"Florida","Highlands","12","055","12055","10","270","10270","31,489","9,388","29.81%"
"Florida","Hillsborough","12","057","12057","10","280","10280","209,689","99,491","47.45%"
"Florida","Holmes","12","059","12059","10","290","10290","4,702","871","18.52%"
"Florida","Indian River","12","061","12061","10","300","10300","45,678","10,619","23.25%"
"Florida","Jackson","12","063","12063","10","310","10310","10,863","2,083","19.18%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,287","1,463","44.51%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,031","183","17.75%"
"Florida","Lake","12","069","12069","10","340","10340","91,757","30,004","32.70%"
"Florida","Lee","12","071","12071","10","350","10350","171,358","53,547","31.25%"
"Florida","Leon","12","073","12073","10","360","10360","39,099","17,584","44.97%"
"Florida","Levy","12","075","12075","10","370","10370","10,855","2,793","25.73%"
"Florida","Liberty","12","077","12077","10","380","10380","1,294","497","38.41%"
"Florida","Madison","12","079","12079","10","390","10390","4,088","1,023","25.02%"
"Florida","Manatee","12","081","12081","10","400","10400","89,402","30,194","33.77%"
"Florida","Marion","12","083","12083","10","410","10410","105,422","42,108","39.94%"
"Florida","Martin","12","085","12085","10","420","10420","44,056","10,797","24.51%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","434,982","276,884","63.65%"
"Florida","Monroe","12","087","12087","10","430","10430","16,209","1,564","9.65%"
"Florida","Nassau","12","089","12089","10","440","10440","18,244","4,838","26.52%"
