"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Logan","05","083","05083","04","410","04410","5,539","1,400","25.28%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,182","2,127","17.46%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,725","1,189","31.92%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,195","1,418","27.30%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,521","1,649","19.35%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,511","1,825","21.44%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,034","400","19.67%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,552","481","18.85%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,129","428","20.10%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,440","525","21.52%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,181","1,548","25.04%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,629","496","18.87%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,327","911","21.05%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,706","432","15.96%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,708","1,269","22.23%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,368","680","12.67%"
"Arkansas","Pope","05","115","05115","04","570","04570","12,047","2,600","21.58%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,111","261","12.36%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","73,499","13,884","18.89%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,552","1,101","24.19%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,981","1,123","22.55%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,718","4,149","17.49%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,605","655","25.14%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,477","541","21.84%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,829","7,496","30.19%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,904","337","11.60%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,960","1,055","17.70%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,052","463","11.43%"
"Arkansas","Union","05","139","05139","04","690","04690","9,462","1,452","15.35%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,082","1,018","20.03%"
"Arkansas","Washington","05","143","05143","04","710","04710","31,221","7,108","22.77%"
"Arkansas","White","05","145","05145","04","720","04720","16,150","2,382","14.75%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,857","231","12.44%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,537","889","19.59%"
"Arkansas","Pending County Designation","05","","05","","","","36","",
"California","Alameda","06","001","06001","05","000","05000","229,039","98,756","43.12%"
"California","Alpine","06","003","06003","05","010","05010","233","12","5.15%"
"California","Amador","06","005","06005","05","020","05020","10,549","2,105","19.95%"
"California","Butte","06","007","06007","05","030","05030","48,983","1,677","3.42%"
"California","Calaveras","06","009","06009","05","040","05040","12,560","1,538","12.25%"
"California","Colusa","06","011","06011","05","050","05050","3,464","287","8.29%"
"California","Contra Costa","06","013","06013","05","060","05060","183,941","86,788","47.18%"
"California","Del Norte","06","015","06015","05","070","05070","5,855","435","7.43%"
"California","El Dorado","06","017","06017","05","080","05080","40,530","13,035","32.16%"
"California","Fresno","06","019","06019","05","090","05090","131,445","40,324","30.68%"
"California","Glenn","06","021","06021","05","100","05100","5,463","188","3.44%"
"California","Humboldt","06","023","06023","05","110","05110","27,294","1,365","5.00%"
"California","Imperial","06","025","06025","05","120","05120","28,637","1,462","5.11%"
"California","Inyo","06","027","06027","05","130","05130","4,440","87","1.96%"
"California","Kern","06","029","06029","05","140","05140","109,293","39,810","36.43%"
"California","Kings","06","031","06031","05","150","05150","16,202","2,396","14.79%"
"California","Lake","06","033","06033","05","160","05160","16,892","650","3.85%"
"California","Lassen","06","035","06035","05","170","05170","4,895","68","1.39%"
"California","Los Angeles","06","037","06037","05","200","05200","1,407,613","659,756","46.87%"
"California","Madera","06","039","06039","05","300","05300","23,355","7,355","31.49%"
"California","Marin","06","041","06041","05","310","05310","55,323","20,818","37.63%"
"California","Mariposa","06","043","06043","05","320","05320","4,703","251","5.34%"
"California","Mendocino","06","045","06045","05","330","05330","21,566","1,653","7.66%"
"California","Merced","06","047","06047","05","340","05340","33,899","3,921","11.57%"
"California","Modoc","06","049","06049","05","350","05350","2,462","165","6.70%"
"California","Mono","06","051","06051","05","360","05360","1,596","40","2.51%"
"California","Monterey","06","053","06053","05","370","05370","60,321","2,119","3.51%"
"California","Napa","06","055","06055","05","380","05380","28,396","9,867","34.75%"
"California","Nevada","06","057","06057","05","390","05390","27,362","3,794","13.87%"
"California","Orange","06","059","06059","05","400","05400","466,981","229,501","49.15%"
"California","Placer","06","061","06061","05","410","05410","76,821","35,662","46.42%"
"California","Plumas","06","063","06063","05","420","05420","5,876","382","6.50%"
"California","Riverside","06","065","06065","05","430","05430","341,737","190,098","55.63%"
"California","Sacramento","06","067","06067","05","440","05440","239,500","115,249","48.12%"
"California","San Benito","06","069","06069","05","450","05450","8,031","572","7.12%"
"California","San Bernardino","06","071","06071","05","460","05460","273,418","156,481","57.23%"
"California","San Diego","06","073","06073","05","470","05470","489,431","225,192","46.01%"
"California","San Francisco","06","075","06075","05","480","05480","141,788","54,442","38.40%"
"California","San Joaquin","06","077","06077","05","490","05490","103,591","38,485","37.15%"
"California","San Luis Obispo","06","079","06079","05","500","05500","57,800","7,281","12.60%"
"California","San Mateo","06","081","06081","05","510","05510","120,688","52,873","43.81%"
"California","Santa Barbara","06","083","06083","05","520","05520","72,390","10,861","15.00%"
"California","Santa Clara","06","085","06085","05","530","05530","255,526","109,710","42.93%"
"California","Santa Cruz","06","087","06087","05","540","05540","45,795","4,975","10.86%"
"California","Shasta","06","089","06089","05","550","05550","45,894","2,175","4.74%"
"California","Sierra","06","091","06091","05","560","05560","881","37","4.20%"
"California","Siskiyou","06","093","06093","05","570","05570","12,714","912","7.17%"
"California","Solano","06","095","06095","05","580","05580","72,417","29,722","41.04%"
"California","Sonoma","06","097","06097","05","590","05590","98,895","42,552","43.03%"
"California","Stanislaus","06","099","06099","05","600","05600","81,839","35,998","43.99%"
"California","Sutter","06","101","06101","05","610","05610","16,435","395","2.40%"
"California","Tehama","06","103","06103","05","620","05620","14,236","171","1.20%"
"California","Trinity","06","105","06105","05","630","05630","3,579","191","5.34%"
"California","Tulare","06","107","06107","05","640","05640","58,799","8,662","14.73%"
"California","Tuolumne","06","109","06109","05","650","05650","15,012","532","3.54%"
"California","Ventura","06","111","06111","05","660","05660","136,631","41,308","30.23%"
"California","Yolo","06","113","06113","05","670","05670","29,074","12,106","41.64%"
"California","Yuba","06","115","06115","05","680","05680","11,925","732","6.14%"
"California","Pending County Designation","06","","06","","","","6,275","",
"Colorado","Adams","08","001","08001","06","000","06000","58,316","29,584","50.73%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,689","534","19.86%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","87,089","37,186","42.70%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,302","467","14.14%"
"Colorado","Baca","08","009","08009","06","040","06040","976","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,037","43","4.15%"
"Colorado","Boulder","08","013","08013","06","060","06060","47,247","17,128","36.25%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,817","4,484","45.68%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,900","823","16.80%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","347","11","3.17%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,708","603","35.30%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,795","465","25.91%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,127","254","22.54%"
"Colorado","Crowley","08","025","08025","06","120","06120","790","110","13.92%"
"Colorado","Custer","08","027","08027","06","130","06130","1,492","266","17.83%"
"Colorado","Delta","08","029","08029","06","140","06140","8,325","1,928","23.16%"
"Colorado","Denver","08","031","08031","06","150","06150","88,178","42,464","48.16%"
"Colorado","Dolores","08","033","08033","06","160","06160","534","61","11.42%"
"Colorado","Douglas","08","035","08035","06","170","06170","38,155","15,188","39.81%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,985","306","6.14%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,964","1,156","29.16%"
"Colorado","El Paso","08","041","08041","06","200","06200","96,977","29,642","30.57%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,546","3,699","32.04%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,528","754","10.02%"
"Colorado","Gilpin","08","047","08047","06","230","06230","861","292","33.91%"
"Colorado","Grand","08","049","08049","06","240","06240","2,299","294","12.79%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,146","118","5.50%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","218","16","7.34%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,230","398","17.85%"
"Colorado","Jackson","08","057","08057","06","280","06280","312","12","3.85%"
"Colorado","Jefferson","08","059","08059","06","290","06290","99,936","52,330","52.36%"
"Colorado","Kiowa","08","061","08061","06","300","06300","320","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,443","48","3.33%"
"Colorado","Lake","08","065","08065","06","320","06320","938","69","7.36%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,365","949","10.13%"
"Colorado","Larimer","08","069","08069","06","340","06340","54,581","15,642","28.66%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,781","651","17.22%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,003","47","4.69%"
"Colorado","Logan","08","075","08075","06","370","06370","3,958","461","11.65%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,380","10,475","34.48%"
"Colorado","Mineral","08","079","08079","06","390","06390","251","33","13.15%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,073","148","7.14%"
"Colorado","Montezuma","08","083","08083","06","410","06410","6,025","668","11.09%"
"Colorado","Montrose","08","085","08085","06","420","06420","10,029","2,201","21.95%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,724","437","9.25%"
"Colorado","Otero","08","089","08089","06","440","06440","4,417","720","16.30%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,205","172","14.27%"
"Colorado","Park","08","093","08093","06","460","06460","3,232","826","25.56%"
"Colorado","Phillips","08","095","08095","06","470","06470","917","18","1.96%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,745","101","3.68%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,337","52","2.23%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,598","12,556","35.27%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,045","158","15.12%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,984","520","17.43%"
"Colorado","Routt","08","107","08107","06","530","06530","3,344","262","7.83%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,149","157","13.66%"
"Colorado","San Juan","08","111","08111","06","550","06550","142","12","8.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","938","98","10.45%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","656","31","4.73%"
"Colorado","Summit","08","117","08117","06","580","06580","3,190","287","9.00%"
"Colorado","Teller","08","119","08119","06","590","06590","5,436","1,793","32.98%"
"Colorado","Washington","08","121","08121","06","600","06600","986","28","2.84%"
"Colorado","Weld","08","123","08123","06","610","06610","38,705","12,609","32.58%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,866","38","2.04%"
"Colorado","Pending County Designation","08","","08","","","","733","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","149,281","33,670","22.55%"
"Connecticut","Hartford","09","003","09003","07","010","07010","165,331","51,587","31.20%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,744","8,974","22.58%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,715","8,996","26.68%"
"Connecticut","New Haven","09","009","09009","07","040","07040","157,953","45,863","29.04%"
"Connecticut","New London","09","011","09011","07","050","07050","52,326","10,198","19.49%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,918","7,114","28.55%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,954","5,105","23.25%"
"Connecticut","Pending County Designation","09","","09","","","","8","",
"Delaware","Kent","10","001","10001","08","000","08000","32,880","3,078","9.36%"
"Delaware","New Castle","10","003","10003","08","010","08010","93,156","10,375","11.14%"
"Delaware","Sussex","10","005","10005","08","020","08020","60,966","3,764","6.17%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,647","13,128","14.48%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","40,406","7,882","19.51%"
"Florida","Baker","12","003","12003","10","010","10010","4,532","1,225","27.03%"
"Florida","Bay","12","005","12005","10","020","10020","36,065","7,400","20.52%"
"Florida","Bradford","12","007","12007","10","030","10030","5,432","1,308","24.08%"
"Florida","Brevard","12","009","12009","10","040","10040","144,128","52,746","36.60%"
"Florida","Broward","12","011","12011","10","050","10050","301,434","161,291","53.51%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,706","774","28.60%"
"Florida","Charlotte","12","015","12015","10","070","10070","62,356","19,565","31.38%"
"Florida","Citrus","12","017","12017","10","080","10080","54,087","18,054","33.38%"
"Florida","Clay","12","019","12019","10","090","10090","37,253","9,130","24.51%"
"Florida","Collier","12","021","12021","10","100","10100","89,657","18,992","21.18%"
"Florida","Columbia","12","023","12023","10","110","10110","14,624","3,342","22.85%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,767","1,749","25.85%"
"Florida","Dixie","12","029","12029","10","140","10140","3,966","983","24.79%"
"Florida","Duval","12","031","12031","10","150","10150","148,594","49,928","33.60%"
"Florida","Escambia","12","033","12033","10","160","10160","65,133","19,067","29.27%"
"Florida","Flagler","12","035","12035","10","170","10170","33,218","13,276","39.97%"
"Florida","Franklin","12","037","12037","10","180","10180","2,730","745","27.29%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,536","4,782","50.15%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,790","864","22.80%"
"Florida","Glades","12","043","12043","10","210","10210","2,409","699","29.02%"
"Florida","Gulf","12","045","12045","10","220","10220","3,535","698","19.75%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,769","601","21.70%"
"Florida","Hardee","12","049","12049","10","240","10240","4,186","1,103","26.35%"
"Florida","Hendry","12","051","12051","10","250","10250","5,477","1,363","24.89%"
"Florida","Hernando","12","053","12053","10","260","10260","55,958","29,044","51.90%"
"Florida","Highlands","12","055","12055","10","270","10270","31,442","9,547","30.36%"
"Florida","Hillsborough","12","057","12057","10","280","10280","212,982","101,186","47.51%"
"Florida","Holmes","12","059","12059","10","290","10290","4,708","904","19.20%"
"Florida","Indian River","12","061","12061","10","300","10300","46,395","10,890","23.47%"
"Florida","Jackson","12","063","12063","10","310","10310","10,955","2,140","19.53%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,337","1,504","45.07%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,055","188","17.82%"
"Florida","Lake","12","069","12069","10","340","10340","93,012","30,870","33.19%"
"Florida","Lee","12","071","12071","10","350","10350","173,706","54,330","31.28%"
"Florida","Leon","12","073","12073","10","360","10360","40,063","18,256","45.57%"
"Florida","Levy","12","075","12075","10","370","10370","10,984","2,865","26.08%"
"Florida","Liberty","12","077","12077","10","380","10380","1,314","513","39.04%"
"Florida","Madison","12","079","12079","10","390","10390","4,104","1,017","24.78%"
"Florida","Manatee","12","081","12081","10","400","10400","90,553","30,624","33.82%"
"Florida","Marion","12","083","12083","10","410","10410","106,617","42,920","40.26%"
"Florida","Martin","12","085","12085","10","420","10420","44,414","10,909","24.56%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","440,084","282,763","64.25%"
"Florida","Monroe","12","087","12087","10","430","10430","16,454","1,576","9.58%"
"Florida","Nassau","12","089","12089","10","440","10440","18,733","4,891","26.11%"
"Florida","Okaloosa","12","091","12091","10","450","10450","37,103","5,510","14.85%"
