"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","White","05","145","05145","04","720","04720","15,973","2,342","14.66%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,832","233","12.72%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,514","882","19.54%"
"Arkansas","Pending County Designation","05","","05","","","","38","",
"California","Alameda","06","001","06001","05","000","05000","225,568","97,691","43.31%"
"California","Alpine","06","003","06003","05","010","05010","227","*",
"California","Amador","06","005","06005","05","020","05020","10,390","2,095","20.16%"
"California","Butte","06","007","06007","05","030","05030","48,197","1,671","3.47%"
"California","Calaveras","06","009","06009","05","040","05040","12,419","1,549","12.47%"
"California","Colusa","06","011","06011","05","050","05050","3,430","290","8.45%"
"California","Contra Costa","06","013","06013","05","060","05060","180,532","85,715","47.48%"
"California","Del Norte","06","015","06015","05","070","05070","5,730","433","7.56%"
"California","El Dorado","06","017","06017","05","080","05080","39,546","12,768","32.29%"
"California","Fresno","06","019","06019","05","090","05090","129,048","39,690","30.76%"
"California","Glenn","06","021","06021","05","100","05100","5,413","188","3.47%"
"California","Humboldt","06","023","06023","05","110","05110","26,832","1,324","4.93%"
"California","Imperial","06","025","06025","05","120","05120","28,122","1,448","5.15%"
"California","Inyo","06","027","06027","05","130","05130","4,367","89","2.04%"
"California","Kern","06","029","06029","05","140","05140","107,510","39,584","36.82%"
"California","Kings","06","031","06031","05","150","05150","15,961","2,321","14.54%"
"California","Lake","06","033","06033","05","160","05160","16,705","659","3.94%"
"California","Lassen","06","035","06035","05","170","05170","4,801","73","1.52%"
"California","Los Angeles","06","037","06037","05","200","05200","1,385,201","655,611","47.33%"
"California","Madera","06","039","06039","05","300","05300","22,965","7,224","31.46%"
"California","Marin","06","041","06041","05","310","05310","54,468","20,536","37.70%"
"California","Mariposa","06","043","06043","05","320","05320","4,690","258","5.50%"
"California","Mendocino","06","045","06045","05","330","05330","21,138","1,652","7.82%"
"California","Merced","06","047","06047","05","340","05340","33,296","3,817","11.46%"
"California","Modoc","06","049","06049","05","350","05350","2,435","163","6.69%"
"California","Mono","06","051","06051","05","360","05360","1,541","38","2.47%"
"California","Monterey","06","053","06053","05","370","05370","59,390","2,069","3.48%"
"California","Napa","06","055","06055","05","380","05380","27,954","9,681","34.63%"
"California","Nevada","06","057","06057","05","390","05390","26,937","3,791","14.07%"
"California","Orange","06","059","06059","05","400","05400","459,117","227,979","49.66%"
"California","Placer","06","061","06061","05","410","05410","75,339","35,087","46.57%"
"California","Plumas","06","063","06063","05","420","05420","5,742","393","6.84%"
"California","Riverside","06","065","06065","05","430","05430","335,387","188,628","56.24%"
"California","Sacramento","06","067","06067","05","440","05440","235,117","113,140","48.12%"
"California","San Benito","06","069","06069","05","450","05450","7,873","530","6.73%"
"California","San Bernardino","06","071","06071","05","460","05460","268,158","154,787","57.72%"
"California","San Diego","06","073","06073","05","470","05470","480,520","223,255","46.46%"
"California","San Francisco","06","075","06075","05","480","05480","140,178","54,030","38.54%"
"California","San Joaquin","06","077","06077","05","490","05490","101,695","37,705","37.08%"
"California","San Luis Obispo","06","079","06079","05","500","05500","56,683","7,295","12.87%"
"California","San Mateo","06","081","06081","05","510","05510","119,055","52,731","44.29%"
"California","Santa Barbara","06","083","06083","05","520","05520","71,300","10,907","15.30%"
"California","Santa Clara","06","085","06085","05","530","05530","251,995","109,980","43.64%"
"California","Santa Cruz","06","087","06087","05","540","05540","44,658","4,885","10.94%"
"California","Shasta","06","089","06089","05","550","05550","45,360","2,195","4.84%"
"California","Sierra","06","091","06091","05","560","05560","873","38","4.35%"
"California","Siskiyou","06","093","06093","05","570","05570","12,503","945","7.56%"
"California","Solano","06","095","06095","05","580","05580","70,988","29,092","40.98%"
"California","Sonoma","06","097","06097","05","590","05590","96,844","41,560","42.91%"
"California","Stanislaus","06","099","06099","05","600","05600","80,555","35,333","43.86%"
"California","Sutter","06","101","06101","05","610","05610","16,224","386","2.38%"
"California","Tehama","06","103","06103","05","620","05620","14,151","179","1.26%"
"California","Trinity","06","105","06105","05","630","05630","3,587","195","5.44%"
"California","Tulare","06","107","06107","05","640","05640","57,838","8,673","15.00%"
"California","Tuolumne","06","109","06109","05","650","05650","14,744","546","3.70%"
"California","Ventura","06","111","06111","05","660","05660","134,063","40,681","30.34%"
"California","Yolo","06","113","06113","05","670","05670","28,408","11,912","41.93%"
"California","Yuba","06","115","06115","05","680","05680","11,683","701","6.00%"
"California","Pending County Designation","06","","06","","","","6,163","",
"Colorado","Adams","08","001","08001","06","000","06000","57,275","29,406","51.34%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,649","523","19.74%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","85,596","36,851","43.05%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,207","464","14.47%"
"Colorado","Baca","08","009","08009","06","040","06040","984","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,031","47","4.56%"
"Colorado","Boulder","08","013","08013","06","060","06060","46,152","16,917","36.65%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,536","4,392","46.06%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,784","834","17.43%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","338","11","3.25%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,649","592","35.90%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,784","454","25.45%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,124","256","22.78%"
"Colorado","Crowley","08","025","08025","06","120","06120","784","114","14.54%"
"Colorado","Custer","08","027","08027","06","130","06130","1,429","260","18.19%"
"Colorado","Delta","08","029","08029","06","140","06140","8,239","1,977","24.00%"
"Colorado","Denver","08","031","08031","06","150","06150","86,963","42,209","48.54%"
"Colorado","Dolores","08","033","08033","06","160","06160","522","60","11.49%"
"Colorado","Douglas","08","035","08035","06","170","06170","36,979","14,883","40.25%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,808","296","6.16%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,809","1,118","29.35%"
"Colorado","El Paso","08","041","08041","06","200","06200","94,775","29,134","30.74%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,298","3,586","31.74%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,321","740","10.11%"
"Colorado","Gilpin","08","047","08047","06","230","06230","838","290","34.61%"
"Colorado","Grand","08","049","08049","06","240","06240","2,212","284","12.84%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,085","118","5.66%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","218","17","7.80%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,161","395","18.28%"
"Colorado","Jackson","08","057","08057","06","280","06280","311","12","3.86%"
"Colorado","Jefferson","08","059","08059","06","290","06290","97,915","51,704","52.80%"
"Colorado","Kiowa","08","061","08061","06","300","06300","318","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,445","47","3.25%"
"Colorado","Lake","08","065","08065","06","320","06320","904","69","7.63%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,073","933","10.28%"
"Colorado","Larimer","08","069","08069","06","340","06340","53,161","15,340","28.86%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,704","645","17.41%"
"Colorado","Lincoln","08","073","08073","06","360","06360","982","49","4.99%"
"Colorado","Logan","08","075","08075","06","370","06370","3,920","451","11.51%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,766","10,547","35.43%"
"Colorado","Mineral","08","079","08079","06","390","06390","250","31","12.40%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,037","147","7.22%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,875","651","11.08%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,802","2,185","22.29%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,695","439","9.35%"
"Colorado","Otero","08","089","08089","06","440","06440","4,398","733","16.67%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,149","165","14.36%"
"Colorado","Park","08","093","08093","06","460","06460","3,117","795","25.51%"
"Colorado","Phillips","08","095","08095","06","470","06470","905","17","1.88%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,686","99","3.69%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,305","53","2.30%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,028","12,346","35.25%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,015","159","15.67%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,948","509","17.27%"
"Colorado","Routt","08","107","08107","06","530","06530","3,231","269","8.33%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,128","156","13.83%"
"Colorado","San Juan","08","111","08111","06","550","06550","145","11","7.59%"
"Colorado","San Miguel","08","113","08113","06","560","06560","900","97","10.78%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","642","28","4.36%"
"Colorado","Summit","08","117","08117","06","580","06580","3,056","295","9.65%"
"Colorado","Teller","08","119","08119","06","590","06590","5,281","1,764","33.40%"
"Colorado","Washington","08","121","08121","06","600","06600","969","26","2.68%"
"Colorado","Weld","08","123","08123","06","610","06610","37,616","12,314","32.74%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,858","39","2.10%"
"Colorado","Pending County Designation","08","","08","","","","745","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","147,436","33,008","22.39%"
"Connecticut","Hartford","09","003","09003","07","010","07010","163,487","50,453","30.86%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,081","8,687","22.23%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,129","8,733","26.36%"
"Connecticut","New Haven","09","009","09009","07","040","07040","155,890","44,873","28.79%"
"Connecticut","New London","09","011","09011","07","050","07050","51,516","9,914","19.24%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,467","6,980","28.53%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,553","4,961","23.02%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","32,337","3,029","9.37%"
"Delaware","New Castle","10","003","10003","08","010","08010","91,683","10,309","11.24%"
"Delaware","Sussex","10","005","10005","08","020","08020","59,479","3,737","6.28%"
"Delaware","Pending County Designation","10","","10","","","","10","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","89,517","12,518","13.98%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","39,620","7,572","19.11%"
"Florida","Baker","12","003","12003","10","010","10010","4,436","1,186","26.74%"
"Florida","Bay","12","005","12005","10","020","10020","35,470","7,216","20.34%"
"Florida","Bradford","12","007","12007","10","030","10030","5,347","1,269","23.73%"
"Florida","Brevard","12","009","12009","10","040","10040","141,946","52,115","36.71%"
"Florida","Broward","12","011","12011","10","050","10050","297,207","159,702","53.73%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,686","761","28.33%"
"Florida","Charlotte","12","015","12015","10","070","10070","61,529","19,246","31.28%"
"Florida","Citrus","12","017","12017","10","080","10080","53,456","17,733","33.17%"
"Florida","Clay","12","019","12019","10","090","10090","36,428","8,865","24.34%"
"Florida","Collier","12","021","12021","10","100","10100","88,496","18,804","21.25%"
"Florida","Columbia","12","023","12023","10","110","10110","14,371","3,131","21.79%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,694","1,706","25.49%"
"Florida","Dixie","12","029","12029","10","140","10140","3,911","965","24.67%"
"Florida","Duval","12","031","12031","10","150","10150","145,663","48,382","33.22%"
"Florida","Escambia","12","033","12033","10","160","10160","64,219","18,817","29.30%"
"Florida","Flagler","12","035","12035","10","170","10170","32,672","13,166","40.30%"
"Florida","Franklin","12","037","12037","10","180","10180","2,682","726","27.07%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,439","4,712","49.92%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,751","847","22.58%"
"Florida","Glades","12","043","12043","10","210","10210","2,391","700","29.28%"
"Florida","Gulf","12","045","12045","10","220","10220","3,479","668","19.20%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,741","586","21.38%"
"Florida","Hardee","12","049","12049","10","240","10240","4,176","1,064","25.48%"
"Florida","Hendry","12","051","12051","10","250","10250","5,421","1,343","24.77%"
"Florida","Hernando","12","053","12053","10","260","10260","55,323","28,823","52.10%"
"Florida","Highlands","12","055","12055","10","270","10270","31,397","9,408","29.96%"
"Florida","Hillsborough","12","057","12057","10","280","10280","209,297","99,849","47.71%"
"Florida","Holmes","12","059","12059","10","290","10290","4,685","873","18.63%"
"Florida","Indian River","12","061","12061","10","300","10300","45,638","10,649","23.33%"
"Florida","Jackson","12","063","12063","10","310","10310","10,833","2,093","19.32%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,283","1,468","44.72%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,032","180","17.44%"
"Florida","Lake","12","069","12069","10","340","10340","91,637","30,131","32.88%"
"Florida","Lee","12","071","12071","10","350","10350","171,102","53,669","31.37%"
"Florida","Leon","12","073","12073","10","360","10360","39,110","17,712","45.29%"
"Florida","Levy","12","075","12075","10","370","10370","10,852","2,806","25.86%"
"Florida","Liberty","12","077","12077","10","380","10380","1,290","493","38.22%"
"Florida","Madison","12","079","12079","10","390","10390","4,086","1,022","25.01%"
"Florida","Manatee","12","081","12081","10","400","10400","89,261","30,270","33.91%"
"Florida","Marion","12","083","12083","10","410","10410","105,182","42,147","40.07%"
"Florida","Martin","12","085","12085","10","420","10420","43,930","10,811","24.61%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","434,240","277,743","63.96%"
"Florida","Monroe","12","087","12087","10","430","10430","16,163","1,560","9.65%"
"Florida","Nassau","12","089","12089","10","440","10440","18,198","4,832","26.55%"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,428","5,373","14.75%"
