"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jefferson","01","073","01073","01","360","01360","124,761","52,655","42.20%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,813","291","7.63%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,686","2,872","13.88%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,544","1,005","13.32%"
"Alabama","Lee","01","081","01081","01","400","01400","20,726","3,131","15.11%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,953","2,951","18.50%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,665","1,039","38.99%"
"Alabama","Macon","01","087","01087","01","430","01430","4,432","1,058","23.87%"
"Alabama","Madison","01","089","01089","01","440","01440","58,450","9,385","16.06%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,274","537","10.18%"
"Alabama","Marion","01","093","01093","01","460","01460","6,911","783","11.33%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,748","2,782","14.09%"
"Alabama","Mobile","01","097","01097","01","480","01480","78,418","33,265","42.42%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,117","720","14.07%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,990","11,488","28.73%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,340","3,304","13.57%"
"Alabama","Perry","01","105","01105","01","520","01520","2,398","167","6.96%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,850","348","7.18%"
"Alabama","Pike","01","109","01109","01","540","01540","6,031","1,303","21.61%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,375","793","14.75%"
"Alabama","Russell","01","113","01113","01","560","01560","10,726","2,506","23.36%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,483","7,046","42.75%"
"Alabama","Shelby","01","117","01117","01","580","01580","32,415","11,965","36.91%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,976","206","6.92%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,701","5,002","26.75%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,783","1,497","13.88%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,683","4,540","13.48%"
"Alabama","Walker","01","127","01127","01","630","01630","17,221","6,337","36.80%"
"Alabama","Washington","01","129","01129","01","640","01640","3,937","532","13.51%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,111","297","9.55%"
"Alabama","Winston","01","133","01133","01","660","01660","5,946","801","13.47%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","222","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,292","162","0.49%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,296","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","206","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","434","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,678","38","0.39%"
"Alaska","Haines","02","100","02100","02","100","02100","529","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,265","13","0.30%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,883","52","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,163","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,432","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","163","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,656","70","0.60%"
"Alaska","Nome","02","180","02180","02","180","02180","785","*",
"Alaska","North Slope","02","185","02185","02","185","02185","473","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","558","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,275","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,064","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,241","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","518","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","98","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","780","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,280","665","5.90%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,250","8,946","31.67%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,674","2,149","12.16%"
"Arizona","Gila","04","007","04007","03","030","03030","15,127","2,274","15.03%"
"Arizona","Graham","04","009","04009","03","040","03040","5,244","1,711","32.63%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,212","148","12.21%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,064","838","16.55%"
"Arizona","Maricopa","04","013","04013","03","060","03060","602,120","254,230","42.22%"
"Arizona","Mohave","04","015","04015","03","070","03070","57,577","15,980","27.75%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,469","3,994","19.51%"
"Arizona","Pima","04","019","04019","03","090","03090","192,842","89,557","46.44%"
"Arizona","Pinal","04","021","04021","03","100","03100","68,709","25,158","36.62%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,264","4,102","49.64%"
"Arizona","Yavapai","04","025","04025","03","120","03120","69,186","19,040","27.52%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,656","6,878","22.44%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,151","442","10.65%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,100","454","8.90%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,590","3,937","26.98%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,812","11,710","30.97%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,646","2,206","22.87%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,543","278","10.93%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,202","167","13.89%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,829","1,922","28.14%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,680","369","13.77%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,453","852","19.13%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,118","493","11.97%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,592","959","12.63%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,963","227","11.56%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,145","597","11.60%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,940","938","18.99%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,324","2,870","16.57%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,791","4,800","37.53%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,564","1,411","16.48%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,853","672","17.44%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,913","430","22.48%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,807","313","11.15%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,606","430","11.92%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,711","1,812","10.23%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,977","1,170","29.42%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,428","776","22.64%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,667","5,805","21.77%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,658","514","14.05%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,083","1,822","20.06%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,463","887","19.87%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,350","1,297","17.65%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,030","535","17.66%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,192","789","9.63%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,706","651","17.57%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,870","410","10.59%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,918","3,367","22.57%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,417","1,298","23.96%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,757","202","11.50%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,281","696","16.26%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,003","490","24.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,379","377","15.85%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,091","479","15.50%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,457","1,302","23.86%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,913","1,979","16.61%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,647","1,125","30.85%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,094","1,381","27.11%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,383","1,604","19.13%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,469","1,744","20.59%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,032","394","19.39%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,508","454","18.10%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,091","431","20.61%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,377","508","21.37%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,084","1,520","24.98%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,500","489","19.56%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,322","916","21.19%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,645","423","15.99%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,719","1,187","20.76%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,311","643","12.11%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,896","2,529","21.26%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,055","246","11.97%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","71,235","13,085","18.37%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,545","1,103","24.27%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,871","1,017","20.88%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,259","3,933","16.91%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,545","652","25.62%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,401","537","22.37%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,313","7,265","29.88%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,864","337","11.77%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,825","1,032","17.72%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,973","436","10.97%"
"Arkansas","Union","05","139","05139","04","690","04690","9,517","1,392","14.63%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,992","987","19.77%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,130","6,786","22.52%"
"Arkansas","White","05","145","05145","04","720","04720","15,672","2,281","14.55%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,823","222","12.18%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,595","847","18.43%"
"California","Alameda","06","001","06001","05","000","05000","223,311","94,712","42.41%"
"California","Alpine","06","003","06003","05","010","05010","227","15","6.61%"
"California","Amador","06","005","06005","05","020","05020","10,343","2,018","19.51%"
"California","Butte","06","007","06007","05","030","05030","47,815","658","1.38%"
"California","Calaveras","06","009","06009","05","040","05040","12,341","1,555","12.60%"
"California","Colusa","06","011","06011","05","050","05050","3,354","206","6.14%"
"California","Contra Costa","06","013","06013","05","060","05060","178,995","83,213","46.49%"
"California","Del Norte","06","015","06015","05","070","05070","5,738","422","7.35%"
"California","El Dorado","06","017","06017","05","080","05080","38,360","11,960","31.18%"
"California","Fresno","06","019","06019","05","090","05090","127,602","38,196","29.93%"
"California","Glenn","06","021","06021","05","100","05100","5,334","44","0.82%"
"California","Humboldt","06","023","06023","05","110","05110","26,635","890","3.34%"
"California","Imperial","06","025","06025","05","120","05120","27,788","1,411","5.08%"
"California","Inyo","06","027","06027","05","130","05130","4,337","79","1.82%"
"California","Kern","06","029","06029","05","140","05140","106,542","38,015","35.68%"
"California","Kings","06","031","06031","05","150","05150","15,800","2,015","12.75%"
"California","Lake","06","033","06033","05","160","05160","16,673","664","3.98%"
"California","Lassen","06","035","06035","05","170","05170","4,718","72","1.53%"
"California","Los Angeles","06","037","06037","05","200","05200","1,371,881","645,841","47.08%"
"California","Madera","06","039","06039","05","300","05300","22,497","7,306","32.48%"
"California","Marin","06","041","06041","05","310","05310","54,094","19,765","36.54%"
"California","Mariposa","06","043","06043","05","320","05320","4,650","179","3.85%"
"California","Mendocino","06","045","06045","05","330","05330","20,959","1,385","6.61%"
"California","Merced","06","047","06047","05","340","05340","33,053","3,030","9.17%"
"California","Modoc","06","049","06049","05","350","05350","2,465","162","6.57%"
"California","Mono","06","051","06051","05","360","05360","1,491","35","2.35%"
"California","Monterey","06","053","06053","05","370","05370","58,773","1,445","2.46%"
"California","Napa","06","055","06055","05","380","05380","27,225","9,375","34.44%"
"California","Nevada","06","057","06057","05","390","05390","26,533","3,879","14.62%"
"California","Orange","06","059","06059","05","400","05400","453,170","218,246","48.16%"
"California","Placer","06","061","06061","05","410","05410","73,857","33,062","44.76%"
"California","Plumas","06","063","06063","05","420","05420","5,707","385","6.75%"
"California","Riverside","06","065","06065","05","430","05430","329,033","184,553","56.09%"
"California","Sacramento","06","067","06067","05","440","05440","232,032","105,502","45.47%"
"California","San Benito","06","069","06069","05","450","05450","7,751","319","4.12%"
"California","San Bernardino","06","071","06071","05","460","05460","263,925","152,059","57.61%"
"California","San Diego","06","073","06073","05","470","05470","474,550","217,758","45.89%"
"California","San Francisco","06","075","06075","05","480","05480","138,954","53,538","38.53%"
"California","San Joaquin","06","077","06077","05","490","05490","100,821","36,542","36.24%"
"California","San Luis Obispo","06","079","06079","05","500","05500","55,880","6,843","12.25%"
"California","San Mateo","06","081","06081","05","510","05510","117,959","51,223","43.42%"
"California","Santa Barbara","06","083","06083","05","520","05520","70,736","10,079","14.25%"
"California","Santa Clara","06","085","06085","05","530","05530","249,752","107,938","43.22%"
"California","Santa Cruz","06","087","06087","05","540","05540","43,797","3,727","8.51%"
"California","Shasta","06","089","06089","05","550","05550","44,848","2,181","4.86%"
"California","Sierra","06","091","06091","05","560","05560","851","17","2.00%"
"California","Siskiyou","06","093","06093","05","570","05570","12,351","920","7.45%"
"California","Solano","06","095","06095","05","580","05580","69,939","27,830","39.79%"
"California","Sonoma","06","097","06097","05","590","05590","95,768","39,277","41.01%"
"California","Stanislaus","06","099","06099","05","600","05600","79,605","34,113","42.85%"
"California","Sutter","06","101","06101","05","610","05610","16,139","352","2.18%"
"California","Tehama","06","103","06103","05","620","05620","14,176","166","1.17%"
"California","Trinity","06","105","06105","05","630","05630","3,580","186","5.20%"
"California","Tulare","06","107","06107","05","640","05640","57,447","7,581","13.20%"
"California","Tuolumne","06","109","06109","05","650","05650","14,621","491","3.36%"
"California","Ventura","06","111","06111","05","660","05660","132,522","38,903","29.36%"
"California","Yolo","06","113","06113","05","670","05670","27,781","10,727","38.61%"
"California","Yuba","06","115","06115","05","680","05680","11,490","675","5.87%"
"Colorado","Adams","08","001","08001","06","000","06000","54,868","28,868","52.61%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,628","663","25.23%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","82,493","36,258","43.95%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,148","444","14.10%"
"Colorado","Baca","08","009","08009","06","040","06040","975","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,015","45","4.43%"
"Colorado","Boulder","08","013","08013","06","060","06060","44,053","16,507","37.47%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,689","4,313","49.64%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,765","824","17.29%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","325","12","3.69%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,657","572","34.52%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,749","544","31.10%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,096","310","28.28%"
"Colorado","Crowley","08","025","08025","06","120","06120","786","111","14.12%"
"Colorado","Custer","08","027","08027","06","130","06130","1,406","243","17.28%"
"Colorado","Delta","08","029","08029","06","140","06140","8,087","1,916","23.69%"
"Colorado","Denver","08","031","08031","06","150","06150","84,885","41,845","49.30%"
"Colorado","Dolores","08","033","08033","06","160","06160","512","54","10.55%"
"Colorado","Douglas","08","035","08035","06","170","06170","35,871","14,289","39.83%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,717","307","6.51%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,719","1,071","28.80%"
"Colorado","El Paso","08","041","08041","06","200","06200","93,155","28,029","30.09%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,222","3,415","30.43%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,163","738","10.30%"
"Colorado","Gilpin","08","047","08047","06","230","06230","821","300","36.54%"
"Colorado","Grand","08","049","08049","06","240","06240","2,177","262","12.03%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,059","111","5.39%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","219","20","9.13%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,160","377","17.45%"
"Colorado","Jackson","08","057","08057","06","280","06280","307","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","94,450","50,687","53.67%"
"Colorado","Kiowa","08","061","08061","06","300","06300","319","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,441","51","3.54%"
"Colorado","Lake","08","065","08065","06","320","06320","896","70","7.81%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,860","913","10.30%"
"Colorado","Larimer","08","069","08069","06","340","06340","52,374","14,630","27.93%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,682","624","16.95%"
"Colorado","Lincoln","08","073","08073","06","360","06360","963","49","5.09%"
"Colorado","Logan","08","075","08075","06","370","06370","3,889","457","11.75%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,366","10,407","35.44%"
"Colorado","Mineral","08","079","08079","06","390","06390","249","33","13.25%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,015","143","7.10%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,768","640","11.10%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,619","2,134","22.19%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,664","427","9.16%"
"Colorado","Otero","08","089","08089","06","440","06440","4,405","722","16.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,149","158","13.75%"
"Colorado","Park","08","093","08093","06","460","06460","2,991","761","25.44%"
"Colorado","Phillips","08","095","08095","06","470","06470","900","15","1.67%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,628","100","3.81%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,304","57","2.47%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,652","12,026","34.71%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,005","162","16.12%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,846","766","26.91%"
"Colorado","Routt","08","107","08107","06","530","06530","3,170","264","8.33%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,134","229","20.19%"
"Colorado","San Juan","08","111","08111","06","550","06550","142","14","9.86%"
"Colorado","San Miguel","08","113","08113","06","560","06560","878","89","10.14%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","631","29","4.60%"
"Colorado","Summit","08","117","08117","06","580","06580","2,978","286","9.60%"
"Colorado","Teller","08","119","08119","06","590","06590","5,160","1,689","32.73%"
"Colorado","Washington","08","121","08121","06","600","06600","963","26","2.70%"
"Colorado","Weld","08","123","08123","06","610","06610","36,578","11,562","31.61%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,850","36","1.95%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","146,919","32,495","22.12%"
"Connecticut","Hartford","09","003","09003","07","010","07010","162,546","48,468","29.82%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,683","8,275","21.39%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,830","8,325","25.36%"
"Connecticut","New Haven","09","009","09009","07","040","07040","154,986","44,442","28.67%"
"Connecticut","New London","09","011","09011","07","050","07050","51,374","9,497","18.49%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,245","6,745","27.82%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,409","4,800","22.42%"
"Delaware","Kent","10","001","10001","08","000","08000","32,102","2,409","7.50%"
"Delaware","New Castle","10","003","10003","08","010","08010","90,928","9,011","9.91%"
"Delaware","Sussex","10","005","10005","08","020","08020","58,140","3,158","5.43%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","88,720","11,874","13.38%"
"Florida","Alachua","12","001","12001","10","000","10000","38,869","6,967","17.92%"
"Florida","Baker","12","003","12003","10","010","10010","4,377","1,110","25.36%"
"Florida","Bay","12","005","12005","10","020","10020","35,079","6,721","19.16%"
"Florida","Bradford","12","007","12007","10","030","10030","5,280","1,189","22.52%"
"Florida","Brevard","12","009","12009","10","040","10040","139,471","50,497","36.21%"
"Florida","Broward","12","011","12011","10","050","10050","289,683","155,826","53.79%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,677","745","27.83%"
"Florida","Charlotte","12","015","12015","10","070","10070","59,505","18,643","31.33%"
"Florida","Citrus","12","017","12017","10","080","10080","52,646","17,190","32.65%"
"Florida","Clay","12","019","12019","10","090","10090","35,678","8,373","23.47%"
"Florida","Collier","12","021","12021","10","100","10100","85,899","17,883","20.82%"
"Florida","Columbia","12","023","12023","10","110","10110","14,106","2,803","19.87%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,540","1,588","24.28%"
"Florida","Dixie","12","029","12029","10","140","10140","3,927","924","23.53%"
"Florida","Duval","12","031","12031","10","150","10150","143,472","45,409","31.65%"
"Florida","Escambia","12","033","12033","10","160","10160","63,630","17,975","28.25%"
"Florida","Flagler","12","035","12035","10","170","10170","31,772","12,545","39.48%"
"Florida","Franklin","12","037","12037","10","180","10180","2,638","681","25.82%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,357","4,546","48.58%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,601","798","22.16%"
"Florida","Glades","12","043","12043","10","210","10210","2,267","662","29.20%"
"Florida","Gulf","12","045","12045","10","220","10220","3,425","623","18.19%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,684","530","19.75%"
"Florida","Hardee","12","049","12049","10","240","10240","4,092","960","23.46%"
"Florida","Hendry","12","051","12051","10","250","10250","5,322","1,258","23.64%"
"Florida","Hernando","12","053","12053","10","260","10260","53,881","28,012","51.99%"
"Florida","Highlands","12","055","12055","10","270","10270","30,735","8,953","29.13%"
"Florida","Hillsborough","12","057","12057","10","280","10280","207,317","97,360","46.96%"
"Florida","Holmes","12","059","12059","10","290","10290","4,706","832","17.68%"
"Florida","Indian River","12","061","12061","10","300","10300","44,577","10,145","22.76%"
"Florida","Jackson","12","063","12063","10","310","10310","10,781","1,956","18.14%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,255","1,408","43.26%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,011","156","15.43%"
"Florida","Lake","12","069","12069","10","340","10340","88,925","28,598","32.16%"
"Florida","Lee","12","071","12071","10","350","10350","166,343","51,845","31.17%"
"Florida","Leon","12","073","12073","10","360","10360","38,407","17,041","44.37%"
"Florida","Levy","12","075","12075","10","370","10370","10,644","2,657","24.96%"
"Florida","Liberty","12","077","12077","10","380","10380","1,278","463","36.23%"
"Florida","Madison","12","079","12079","10","390","10390","4,001","990","24.74%"
"Florida","Manatee","12","081","12081","10","400","10400","86,165","29,054","33.72%"
"Florida","Marion","12","083","12083","10","410","10410","102,678","40,604","39.54%"
"Florida","Martin","12","085","12085","10","420","10420","41,811","10,411","24.90%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","428,790","270,337","63.05%"
"Florida","Monroe","12","087","12087","10","430","10430","15,858","1,518","9.57%"
"Florida","Nassau","12","089","12089","10","440","10440","17,808","4,575","25.69%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,972","5,018","13.95%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,805","2,689","34.45%"
"Florida","Orange","12","095","12095","10","470","10470","163,198","73,007","44.74%"
"Florida","Osceola","12","097","12097","10","480","10480","49,139","27,934","56.85%"
"Florida","Palm Beach","12","099","12099","10","490","10490","292,288","108,915","37.26%"
"Florida","Pasco","12","101","12101","10","500","10500","116,226","61,969","53.32%"
"Florida","Pinellas","12","103","12103","10","510","10510","223,260","103,626","46.41%"
"Florida","Polk","12","105","12105","10","520","10520","136,512","64,731","47.42%"
"Florida","Putnam","12","107","12107","10","530","10530","17,886","4,984","27.87%"
