"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,752","4,018","27.24%"
"Arkansas","Benton","05","007","05007","04","030","04030","39,506","12,411","31.42%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,841","2,214","22.50%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,548","290","11.38%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,234","196","15.88%"
"Arkansas","Carroll","05","015","05015","04","070","04070","7,061","2,058","29.15%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,680","375","13.99%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,538","893","19.68%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,125","521","12.63%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,748","1,036","13.37%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,920","236","12.29%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,148","629","12.22%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,019","953","18.99%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,720","3,170","17.89%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,104","4,926","37.59%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,744","1,658","18.96%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,910","706","18.06%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,935","450","23.26%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,839","365","12.86%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,678","472","12.83%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","18,365","2,034","11.08%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,125","1,199","29.07%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,582","806","22.50%"
"Arkansas","Garland","05","051","05051","04","250","04250","28,015","6,129","21.88%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,802","551","14.49%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,246","1,811","19.59%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,573","905","19.79%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,569","1,426","18.84%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,088","527","17.07%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,283","880","10.62%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,833","669","17.45%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,785","438","11.57%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,130","3,478","22.99%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,529","1,355","24.51%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,771","200","11.29%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,366","788","18.05%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,028","526","25.94%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,428","405","16.68%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,112","518","16.65%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,543","1,399","25.24%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,296","2,142","17.42%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,746","1,179","31.47%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,224","1,440","27.57%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,522","1,626","19.08%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,506","1,799","21.15%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,036","392","19.25%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,558","491","19.19%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,122","431","20.31%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,462","526","21.36%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,190","1,532","24.75%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,645","496","18.75%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,334","913","21.07%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,728","441","16.17%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,715","1,266","22.15%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,389","697","12.93%"
"Arkansas","Pope","05","115","05115","04","570","04570","12,141","2,609","21.49%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,108","260","12.33%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","74,052","13,970","18.87%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,593","1,102","23.99%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,996","1,108","22.18%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,998","4,165","17.36%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,612","659","25.23%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,505","544","21.72%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,985","7,500","30.02%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,910","345","11.86%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,984","1,069","17.86%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,059","466","11.48%"
"Arkansas","Union","05","139","05139","04","690","04690","9,487","1,478","15.58%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,117","1,026","20.05%"
"Arkansas","Washington","05","143","05143","04","710","04710","31,515","7,147","22.68%"
"Arkansas","White","05","145","05145","04","720","04720","16,237","2,400","14.78%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,872","229","12.23%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,546","893","19.64%"
"Arkansas","Pending County Designation","05","","05","","","","36","",
"California","Alameda","06","001","06001","05","000","05000","230,478","99,445","43.15%"
"California","Alpine","06","003","06003","05","010","05010","237","12","5.06%"
"California","Amador","06","005","06005","05","020","05020","10,681","2,137","20.01%"
"California","Butte","06","007","06007","05","030","05030","49,305","1,686","3.42%"
"California","Calaveras","06","009","06009","05","040","05040","12,623","1,528","12.10%"
"California","Colusa","06","011","06011","05","050","05050","3,500","291","8.31%"
"California","Contra Costa","06","013","06013","05","060","05060","185,372","87,418","47.16%"
"California","Del Norte","06","015","06015","05","070","05070","5,954","432","7.26%"
"California","El Dorado","06","017","06017","05","080","05080","41,007","13,222","32.24%"
"California","Fresno","06","019","06019","05","090","05090","132,444","40,670","30.71%"
"California","Glenn","06","021","06021","05","100","05100","5,503","187","3.40%"
"California","Humboldt","06","023","06023","05","110","05110","27,518","1,392","5.06%"
"California","Imperial","06","025","06025","05","120","05120","28,848","1,451","5.03%"
"California","Inyo","06","027","06027","05","130","05130","4,448","89","2.00%"
"California","Kern","06","029","06029","05","140","05140","110,066","40,059","36.40%"
"California","Kings","06","031","06031","05","150","05150","16,294","2,417","14.83%"
"California","Lake","06","033","06033","05","160","05160","16,900","643","3.80%"
"California","Lassen","06","035","06035","05","170","05170","4,944","72","1.46%"
"California","Los Angeles","06","037","06037","05","200","05200","1,417,172","663,148","46.79%"
"California","Madera","06","039","06039","05","300","05300","23,493","7,453","31.72%"
"California","Marin","06","041","06041","05","310","05310","55,667","20,965","37.66%"
"California","Mariposa","06","043","06043","05","320","05320","4,751","245","5.16%"
"California","Mendocino","06","045","06045","05","330","05330","21,733","1,680","7.73%"
"California","Merced","06","047","06047","05","340","05340","34,158","3,944","11.55%"
"California","Modoc","06","049","06049","05","350","05350","2,460","164","6.67%"
"California","Mono","06","051","06051","05","360","05360","1,612","42","2.61%"
"California","Monterey","06","053","06053","05","370","05370","60,660","2,171","3.58%"
"California","Napa","06","055","06055","05","380","05380","28,487","9,956","34.95%"
"California","Nevada","06","057","06057","05","390","05390","27,601","3,809","13.80%"
"California","Orange","06","059","06059","05","400","05400","470,600","230,304","48.94%"
"California","Placer","06","061","06061","05","410","05410","77,449","35,961","46.43%"
"California","Plumas","06","063","06063","05","420","05420","5,891","390","6.62%"
"California","Riverside","06","065","06065","05","430","05430","344,928","191,614","55.55%"
"California","Sacramento","06","067","06067","05","440","05440","241,487","116,557","48.27%"
"California","San Benito","06","069","06069","05","450","05450","8,106","588","7.25%"
"California","San Bernardino","06","071","06071","05","460","05460","275,741","157,787","57.22%"
"California","San Diego","06","073","06073","05","470","05470","492,999","226,790","46.00%"
"California","San Francisco","06","075","06075","05","480","05480","142,479","54,770","38.44%"
"California","San Joaquin","06","077","06077","05","490","05490","104,307","38,872","37.27%"
"California","San Luis Obispo","06","079","06079","05","500","05500","58,214","7,339","12.61%"
"California","San Mateo","06","081","06081","05","510","05510","121,275","52,930","43.64%"
"California","Santa Barbara","06","083","06083","05","520","05520","72,922","10,921","14.98%"
"California","Santa Clara","06","085","06085","05","530","05530","256,978","109,735","42.70%"
"California","Santa Cruz","06","087","06087","05","540","05540","46,269","5,009","10.83%"
"California","Shasta","06","089","06089","05","550","05550","46,141","2,163","4.69%"
"California","Sierra","06","091","06091","05","560","05560","886","38","4.29%"
"California","Siskiyou","06","093","06093","05","570","05570","12,803","914","7.14%"
"California","Solano","06","095","06095","05","580","05580","73,056","30,159","41.28%"
"California","Sonoma","06","097","06097","05","590","05590","99,757","43,206","43.31%"
"California","Stanislaus","06","099","06099","05","600","05600","82,400","36,185","43.91%"
"California","Sutter","06","101","06101","05","610","05610","16,530","389","2.35%"
"California","Tehama","06","103","06103","05","620","05620","14,302","177","1.24%"
"California","Trinity","06","105","06105","05","630","05630","3,566","186","5.22%"
"California","Tulare","06","107","06107","05","640","05640","59,163","8,763","14.81%"
"California","Tuolumne","06","109","06109","05","650","05650","15,128","545","3.60%"
"California","Ventura","06","111","06111","05","660","05660","137,678","41,712","30.30%"
"California","Yolo","06","113","06113","05","670","05670","29,307","12,249","41.80%"
"California","Yuba","06","115","06115","05","680","05680","11,999","728","6.07%"
"California","Pending County Designation","06","","06","","","","6,317","",
"Colorado","Adams","08","001","08001","06","000","06000","58,719","29,663","50.52%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,729","535","19.60%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","87,601","37,371","42.66%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,383","479","14.16%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,038","40","3.85%"
"Colorado","Boulder","08","013","08013","06","060","06060","47,715","17,275","36.20%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,956","4,535","45.55%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,948","832","16.81%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","344","11","3.20%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,737","610","35.12%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,811","455","25.12%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,129","253","22.41%"
"Colorado","Crowley","08","025","08025","06","120","06120","801","108","13.48%"
"Colorado","Custer","08","027","08027","06","130","06130","1,517","270","17.80%"
"Colorado","Delta","08","029","08029","06","140","06140","8,437","1,931","22.89%"
"Colorado","Denver","08","031","08031","06","150","06150","88,581","42,643","48.14%"
"Colorado","Dolores","08","033","08033","06","160","06160","535","61","11.40%"
"Colorado","Douglas","08","035","08035","06","170","06170","38,868","15,395","39.61%"
"Colorado","Eagle","08","037","08037","06","180","06180","5,076","305","6.01%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,986","1,163","29.18%"
"Colorado","El Paso","08","041","08041","06","200","06200","98,076","30,035","30.62%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,650","3,748","32.17%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,645","765","10.01%"
"Colorado","Gilpin","08","047","08047","06","230","06230","881","293","33.26%"
"Colorado","Grand","08","049","08049","06","240","06240","2,319","296","12.76%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,174","115","5.29%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","221","16","7.24%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,256","408","18.09%"
"Colorado","Jackson","08","057","08057","06","280","06280","308","13","4.22%"
"Colorado","Jefferson","08","059","08059","06","290","06290","100,688","52,592","52.23%"
"Colorado","Kiowa","08","061","08061","06","300","06300","327","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,437","48","3.34%"
"Colorado","Lake","08","065","08065","06","320","06320","950","70","7.37%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,496","946","9.96%"
"Colorado","Larimer","08","069","08069","06","340","06340","55,177","15,792","28.62%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,813","652","17.10%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,000","46","4.60%"
"Colorado","Logan","08","075","08075","06","370","06370","3,972","459","11.56%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,720","10,522","34.25%"
"Colorado","Mineral","08","079","08079","06","390","06390","254","32","12.60%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,096","151","7.20%"
"Colorado","Montezuma","08","083","08083","06","410","06410","6,070","671","11.05%"
"Colorado","Montrose","08","085","08085","06","420","06420","10,094","2,203","21.82%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,756","434","9.13%"
"Colorado","Otero","08","089","08089","06","440","06440","4,455","719","16.14%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,225","170","13.88%"
"Colorado","Park","08","093","08093","06","460","06460","3,290","851","25.87%"
"Colorado","Phillips","08","095","08095","06","470","06470","923","18","1.95%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,758","109","3.95%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,360","54","2.29%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,894","12,662","35.28%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,059","159","15.01%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","3,010","527","17.51%"
"Colorado","Routt","08","107","08107","06","530","06530","3,448","271","7.86%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,156","153","13.24%"
"Colorado","San Juan","08","111","08111","06","550","06550","145","11","7.59%"
"Colorado","San Miguel","08","113","08113","06","560","06560","955","98","10.26%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","658","29","4.41%"
"Colorado","Summit","08","117","08117","06","580","06580","3,226","284","8.80%"
"Colorado","Teller","08","119","08119","06","590","06590","5,549","1,814","32.69%"
"Colorado","Washington","08","121","08121","06","600","06600","1,004","30","2.99%"
"Colorado","Weld","08","123","08123","06","610","06610","39,250","12,836","32.70%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,878","38","2.02%"
"Colorado","Pending County Designation","08","","08","","","","726","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","149,852","33,940","22.65%"
"Connecticut","Hartford","09","003","09003","07","010","07010","165,866","52,023","31.36%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,970","9,107","22.78%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,984","9,135","26.88%"
"Connecticut","New Haven","09","009","09009","07","040","07040","158,566","46,332","29.22%"
"Connecticut","New London","09","011","09011","07","050","07050","52,597","10,369","19.71%"
"Connecticut","Tolland","09","013","09013","07","060","07060","25,101","7,205","28.70%"
"Connecticut","Windham","09","015","09015","07","070","07070","22,058","5,156","23.37%"
"Connecticut","Pending County Designation","09","","09","","","","8","",
"Delaware","Kent","10","001","10001","08","000","08000","33,177","3,078","9.28%"
"Delaware","New Castle","10","003","10003","08","010","08010","93,799","10,422","11.11%"
"Delaware","Sussex","10","005","10005","08","020","08020","61,716","3,801","6.16%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,983","13,383","14.71%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Pending County Designation","12","","12","","","","10,776","",
"Florida","Alachua","12","001","12001","10","000","10000","40,729","8,066","19.80%"
"Florida","Baker","12","003","12003","10","010","10010","4,546","1,212","26.66%"
"Florida","Bay","12","005","12005","10","020","10020","36,344","7,519","20.69%"
"Florida","Bradford","12","007","12007","10","030","10030","5,442","1,324","24.33%"
"Florida","Brevard","12","009","12009","10","040","10040","145,264","53,038","36.51%"
"Florida","Broward","12","011","12011","10","050","10050","303,608","162,134","53.40%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,735","777","28.41%"
"Florida","Charlotte","12","015","12015","10","070","10070","63,048","19,831","31.45%"
"Florida","Citrus","12","017","12017","10","080","10080","54,639","18,331","33.55%"
"Florida","Clay","12","019","12019","10","090","10090","37,726","9,264","24.56%"
"Florida","Collier","12","021","12021","10","100","10100","90,610","19,196","21.19%"
"Florida","Columbia","12","023","12023","10","110","10110","14,760","3,456","23.41%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,824","1,765","25.86%"
"Florida","Dixie","12","029","12029","10","140","10140","3,982","1,019","25.59%"
"Florida","Duval","12","031","12031","10","150","10150","150,149","50,665","33.74%"
"Florida","Escambia","12","033","12033","10","160","10160","65,763","19,210","29.21%"
"Florida","Flagler","12","035","12035","10","170","10170","33,682","13,458","39.96%"
"Florida","Franklin","12","037","12037","10","180","10180","2,754","772","28.03%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,633","4,873","50.59%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,838","881","22.95%"
"Florida","Glades","12","043","12043","10","210","10210","2,418","706","29.20%"
"Florida","Gulf","12","045","12045","10","220","10220","3,589","720","20.06%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,790","608","21.79%"
"Florida","Hardee","12","049","12049","10","240","10240","4,227","1,130","26.73%"
"Florida","Hendry","12","051","12051","10","250","10250","5,521","1,381","25.01%"
"Florida","Hernando","12","053","12053","10","260","10260","56,240","29,177","51.88%"
"Florida","Highlands","12","055","12055","10","270","10270","31,670","9,640","30.44%"
"Florida","Hillsborough","12","057","12057","10","280","10280","214,944","102,016","47.46%"
"Florida","Holmes","12","059","12059","10","290","10290","4,712","922","19.57%"
"Florida","Indian River","12","061","12061","10","300","10300","46,846","11,012","23.51%"
"Florida","Jackson","12","063","12063","10","310","10310","11,036","2,162","19.59%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,366","1,516","45.04%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,071","192","17.93%"
"Florida","Lake","12","069","12069","10","340","10340","93,918","31,322","33.35%"
"Florida","Lee","12","071","12071","10","350","10350","175,833","54,879","31.21%"
"Florida","Leon","12","073","12073","10","360","10360","40,476","18,521","45.76%"
"Florida","Levy","12","075","12075","10","370","10370","11,079","2,922","26.37%"
"Florida","Liberty","12","077","12077","10","380","10380","1,324","527","39.80%"
"Florida","Madison","12","079","12079","10","390","10390","4,140","1,026","24.78%"
"Florida","Manatee","12","081","12081","10","400","10400","91,664","30,905","33.72%"
"Florida","Marion","12","083","12083","10","410","10410","107,496","43,433","40.40%"
"Florida","Martin","12","085","12085","10","420","10420","44,620","11,021","24.70%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","442,898","285,760","64.52%"
"Florida","Monroe","12","087","12087","10","430","10430","16,546","1,547","9.35%"
"Florida","Nassau","12","089","12089","10","440","10440","19,023","4,966","26.11%"
