"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,596","960","12.64%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,952","222","11.37%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,150","601","11.67%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,921","947","19.24%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,254","2,862","16.59%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,758","4,828","37.84%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,539","1,423","16.66%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,854","676","17.54%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,909","431","22.58%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,814","312","11.09%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,608","427","11.83%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,655","1,809","10.25%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,980","1,175","29.52%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,418","768","22.47%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,609","5,822","21.88%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,648","513","14.06%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,077","1,819","20.04%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,457","882","19.79%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,354","1,305","17.75%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,019","531","17.59%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,187","793","9.69%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,711","651","17.54%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,857","406","10.53%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,926","3,379","22.64%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,412","1,307","24.15%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,755","203","11.57%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,275","707","16.54%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,004","496","24.75%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,367","375","15.84%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,096","473","15.28%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,452","1,303","23.90%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,869","1,988","16.75%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,643","1,121","30.77%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,091","1,374","26.99%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,350","1,600","19.16%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,494","1,741","20.50%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,026","392","19.35%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,506","452","18.04%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,098","434","20.69%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,378","515","21.66%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,084","1,521","25.00%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,502","487","19.46%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,328","921","21.28%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,649","424","16.01%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,722","1,190","20.80%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,325","646","12.13%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,889","2,531","21.29%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,057","246","11.96%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","71,094","13,069","18.38%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,550","1,101","24.20%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,865","1,026","21.09%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,164","3,922","16.93%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,543","657","25.84%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,400","537","22.38%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,269","7,245","29.85%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,875","336","11.69%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,831","1,042","17.87%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,950","440","11.14%"
"Arkansas","Union","05","139","05139","04","690","04690","9,519","1,401","14.72%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,994","992","19.86%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,073","6,783","22.56%"
"Arkansas","White","05","145","05145","04","720","04720","15,653","2,266","14.48%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,821","226","12.41%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,587","850","18.53%"
"California","Alameda","06","001","06001","05","000","05000","222,952","94,458","42.37%"
"California","Alpine","06","003","06003","05","010","05010","229","15","6.55%"
"California","Amador","06","005","06005","05","020","05020","10,340","2,023","19.56%"
"California","Butte","06","007","06007","05","030","05030","47,676","660","1.38%"
"California","Calaveras","06","009","06009","05","040","05040","12,337","1,565","12.69%"
"California","Colusa","06","011","06011","05","050","05050","3,356","205","6.11%"
"California","Contra Costa","06","013","06013","05","060","05060","178,622","83,030","46.48%"
"California","Del Norte","06","015","06015","05","070","05070","5,709","420","7.36%"
"California","El Dorado","06","017","06017","05","080","05080","38,208","11,931","31.23%"
"California","Fresno","06","019","06019","05","090","05090","127,340","38,098","29.92%"
"California","Glenn","06","021","06021","05","100","05100","5,329","45","0.84%"
"California","Humboldt","06","023","06023","05","110","05110","26,563","889","3.35%"
"California","Imperial","06","025","06025","05","120","05120","27,687","1,392","5.03%"
"California","Inyo","06","027","06027","05","130","05130","4,337","81","1.87%"
"California","Kern","06","029","06029","05","140","05140","106,261","37,902","35.67%"
"California","Kings","06","031","06031","05","150","05150","15,781","2,010","12.74%"
"California","Lake","06","033","06033","05","160","05160","16,702","667","3.99%"
"California","Lassen","06","035","06035","05","170","05170","4,728","72","1.52%"
"California","Los Angeles","06","037","06037","05","200","05200","1,369,530","645,550","47.14%"
"California","Madera","06","039","06039","05","300","05300","22,456","7,287","32.45%"
"California","Marin","06","041","06041","05","310","05310","54,025","19,707","36.48%"
"California","Mariposa","06","043","06043","05","320","05320","4,647","180","3.87%"
"California","Mendocino","06","045","06045","05","330","05330","20,908","1,385","6.62%"
"California","Merced","06","047","06047","05","340","05340","32,998","3,022","9.16%"
"California","Modoc","06","049","06049","05","350","05350","2,460","160","6.50%"
"California","Mono","06","051","06051","05","360","05360","1,492","34","2.28%"
"California","Monterey","06","053","06053","05","370","05370","58,641","1,434","2.45%"
"California","Napa","06","055","06055","05","380","05380","27,146","9,357","34.47%"
"California","Nevada","06","057","06057","05","390","05390","26,499","3,879","14.64%"
"California","Orange","06","059","06059","05","400","05400","452,039","217,427","48.10%"
"California","Placer","06","061","06061","05","410","05410","73,610","32,980","44.80%"
"California","Plumas","06","063","06063","05","420","05420","5,698","380","6.67%"
"California","Riverside","06","065","06065","05","430","05430","327,847","184,213","56.19%"
"California","Sacramento","06","067","06067","05","440","05440","231,281","105,195","45.48%"
"California","San Benito","06","069","06069","05","450","05450","7,728","320","4.14%"
"California","San Bernardino","06","071","06071","05","460","05460","263,145","151,728","57.66%"
"California","San Diego","06","073","06073","05","470","05470","473,422","217,489","45.94%"
"California","San Francisco","06","075","06075","05","480","05480","138,783","53,406","38.48%"
"California","San Joaquin","06","077","06077","05","490","05490","100,522","36,432","36.24%"
"California","San Luis Obispo","06","079","06079","05","500","05500","55,651","6,825","12.26%"
"California","San Mateo","06","081","06081","05","510","05510","117,831","51,262","43.50%"
"California","Santa Barbara","06","083","06083","05","520","05520","70,628","10,064","14.25%"
"California","Santa Clara","06","085","06085","05","530","05530","249,345","107,166","42.98%"
"California","Santa Cruz","06","087","06087","05","540","05540","43,624","3,726","8.54%"
"California","Shasta","06","089","06089","05","550","05550","44,816","2,178","4.86%"
"California","Sierra","06","091","06091","05","560","05560","849","18","2.12%"
"California","Siskiyou","06","093","06093","05","570","05570","12,330","916","7.43%"
"California","Solano","06","095","06095","05","580","05580","69,699","27,725","39.78%"
"California","Sonoma","06","097","06097","05","590","05590","95,519","39,097","40.93%"
"California","Stanislaus","06","099","06099","05","600","05600","79,462","34,086","42.90%"
"California","Sutter","06","101","06101","05","610","05610","16,102","350","2.17%"
"California","Tehama","06","103","06103","05","620","05620","14,152","169","1.19%"
"California","Trinity","06","105","06105","05","630","05630","3,587","185","5.16%"
"California","Tulare","06","107","06107","05","640","05640","57,356","7,578","13.21%"
"California","Tuolumne","06","109","06109","05","650","05650","14,608","488","3.34%"
"California","Ventura","06","111","06111","05","660","05660","132,125","38,781","29.35%"
"California","Yolo","06","113","06113","05","670","05670","27,727","10,697","38.58%"
"California","Yuba","06","115","06115","05","680","05680","11,452","675","5.89%"
"Colorado","Adams","08","001","08001","06","000","06000","54,800","28,830","52.61%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,603","664","25.51%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","82,284","36,157","43.94%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,126","449","14.36%"
"Colorado","Baca","08","009","08009","06","040","06040","973","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,017","45","4.42%"
"Colorado","Boulder","08","013","08013","06","060","06060","43,886","16,433","37.44%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,638","4,320","50.01%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,732","822","17.37%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","326","12","3.68%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,658","566","34.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,747","544","31.14%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,090","306","28.07%"
"Colorado","Crowley","08","025","08025","06","120","06120","779","111","14.25%"
"Colorado","Custer","08","027","08027","06","130","06130","1,400","247","17.64%"
"Colorado","Delta","08","029","08029","06","140","06140","8,047","1,906","23.69%"
"Colorado","Denver","08","031","08031","06","150","06150","84,780","41,835","49.35%"
"Colorado","Dolores","08","033","08033","06","160","06160","503","54","10.74%"
"Colorado","Douglas","08","035","08035","06","170","06170","35,633","14,218","39.90%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,689","306","6.53%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,700","1,068","28.86%"
"Colorado","El Paso","08","041","08041","06","200","06200","92,729","27,914","30.10%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,155","3,397","30.45%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,129","739","10.37%"
"Colorado","Gilpin","08","047","08047","06","230","06230","815","302","37.06%"
"Colorado","Grand","08","049","08049","06","240","06240","2,154","262","12.16%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,053","116","5.65%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","217","19","8.76%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,161","378","17.49%"
"Colorado","Jackson","08","057","08057","06","280","06280","307","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","94,157","50,572","53.71%"
"Colorado","Kiowa","08","061","08061","06","300","06300","326","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,440","50","3.47%"
"Colorado","Lake","08","065","08065","06","320","06320","888","69","7.77%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,834","912","10.32%"
"Colorado","Larimer","08","069","08069","06","340","06340","52,142","14,589","27.98%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,661","624","17.04%"
"Colorado","Lincoln","08","073","08073","06","360","06360","960","47","4.90%"
"Colorado","Logan","08","075","08075","06","370","06370","3,901","457","11.71%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,220","10,397","35.58%"
"Colorado","Mineral","08","079","08079","06","390","06390","247","33","13.36%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,003","140","6.99%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,754","645","11.21%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,573","2,138","22.33%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,673","429","9.18%"
"Colorado","Otero","08","089","08089","06","440","06440","4,410","729","16.53%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,139","158","13.87%"
"Colorado","Park","08","093","08093","06","460","06460","2,985","762","25.53%"
"Colorado","Phillips","08","095","08095","06","470","06470","905","15","1.66%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,615","102","3.90%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,297","58","2.53%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,542","12,010","34.77%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,009","160","15.86%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,832","766","27.05%"
"Colorado","Routt","08","107","08107","06","530","06530","3,155","260","8.24%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,131","224","19.81%"
"Colorado","San Juan","08","111","08111","06","550","06550","138","14","10.14%"
"Colorado","San Miguel","08","113","08113","06","560","06560","870","85","9.77%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","629","27","4.29%"
"Colorado","Summit","08","117","08117","06","580","06580","2,967","288","9.71%"
"Colorado","Teller","08","119","08119","06","590","06590","5,122","1,672","32.64%"
"Colorado","Washington","08","121","08121","06","600","06600","962","27","2.81%"
"Colorado","Weld","08","123","08123","06","610","06610","36,375","11,516","31.66%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,839","36","1.96%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","146,867","32,455","22.10%"
"Connecticut","Hartford","09","003","09003","07","010","07010","162,541","48,376","29.76%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,635","8,240","21.33%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,787","8,273","25.23%"
"Connecticut","New Haven","09","009","09009","07","040","07040","154,846","44,345","28.64%"
"Connecticut","New London","09","011","09011","07","050","07050","51,294","9,473","18.47%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,211","6,727","27.78%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,360","4,788","22.42%"
"Delaware","Kent","10","001","10001","08","000","08000","32,011","2,406","7.52%"
"Delaware","New Castle","10","003","10003","08","010","08010","90,749","8,989","9.91%"
"Delaware","Sussex","10","005","10005","08","020","08020","57,893","3,131","5.41%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","88,590","11,807","13.33%"
"Florida","Alachua","12","001","12001","10","000","10000","38,780","6,935","17.88%"
"Florida","Baker","12","003","12003","10","010","10010","4,377","1,110","25.36%"
"Florida","Bay","12","005","12005","10","020","10020","34,998","6,697","19.14%"
"Florida","Bradford","12","007","12007","10","030","10030","5,284","1,176","22.26%"
"Florida","Brevard","12","009","12009","10","040","10040","139,000","50,334","36.21%"
"Florida","Broward","12","011","12011","10","050","10050","289,054","155,596","53.83%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,658","738","27.77%"
"Florida","Charlotte","12","015","12015","10","070","10070","59,163","18,579","31.40%"
"Florida","Citrus","12","017","12017","10","080","10080","52,445","17,083","32.57%"
"Florida","Clay","12","019","12019","10","090","10090","35,470","8,317","23.45%"
"Florida","Collier","12","021","12021","10","100","10100","85,479","17,802","20.83%"
"Florida","Columbia","12","023","12023","10","110","10110","14,076","2,788","19.81%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,517","1,583","24.29%"
"Florida","Dixie","12","029","12029","10","140","10140","3,919","921","23.50%"
"Florida","Duval","12","031","12031","10","150","10150","142,981","45,205","31.62%"
"Florida","Escambia","12","033","12033","10","160","10160","63,427","17,916","28.25%"
"Florida","Flagler","12","035","12035","10","170","10170","31,648","12,482","39.44%"
"Florida","Franklin","12","037","12037","10","180","10180","2,638","679","25.74%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,325","4,539","48.68%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,586","799","22.28%"
"Florida","Glades","12","043","12043","10","210","10210","2,259","660","29.22%"
"Florida","Gulf","12","045","12045","10","220","10220","3,402","624","18.34%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,679","524","19.56%"
"Florida","Hardee","12","049","12049","10","240","10240","4,091","954","23.32%"
"Florida","Hendry","12","051","12051","10","250","10250","5,273","1,237","23.46%"
"Florida","Hernando","12","053","12053","10","260","10260","53,697","27,929","52.01%"
"Florida","Highlands","12","055","12055","10","270","10270","30,586","8,910","29.13%"
"Florida","Hillsborough","12","057","12057","10","280","10280","206,498","97,157","47.05%"
"Florida","Holmes","12","059","12059","10","290","10290","4,681","824","17.60%"
"Florida","Indian River","12","061","12061","10","300","10300","44,304","10,086","22.77%"
"Florida","Jackson","12","063","12063","10","310","10310","10,778","1,950","18.09%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,249","1,403","43.18%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,003","157","15.65%"
"Florida","Lake","12","069","12069","10","340","10340","88,427","28,390","32.11%"
"Florida","Lee","12","071","12071","10","350","10350","165,449","51,703","31.25%"
"Florida","Leon","12","073","12073","10","360","10360","38,239","16,889","44.17%"
"Florida","Levy","12","075","12075","10","370","10370","10,637","2,652","24.93%"
"Florida","Liberty","12","077","12077","10","380","10380","1,280","461","36.02%"
"Florida","Madison","12","079","12079","10","390","10390","4,001","989","24.72%"
"Florida","Manatee","12","081","12081","10","400","10400","85,721","28,999","33.83%"
"Florida","Marion","12","083","12083","10","410","10410","102,349","40,480","39.55%"
"Florida","Martin","12","085","12085","10","420","10420","41,659","10,386","24.93%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","428,004","269,261","62.91%"
"Florida","Monroe","12","087","12087","10","430","10430","15,827","1,518","9.59%"
"Florida","Nassau","12","089","12089","10","440","10440","17,694","4,550","25.71%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,850","4,967","13.85%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,801","2,671","34.24%"
"Florida","Orange","12","095","12095","10","470","10470","162,635","72,704","44.70%"
"Florida","Osceola","12","097","12097","10","480","10480","48,886","27,794","56.85%"
"Florida","Palm Beach","12","099","12099","10","490","10490","291,538","108,774","37.31%"
"Florida","Pasco","12","101","12101","10","500","10500","115,674","61,816","53.44%"
"Florida","Pinellas","12","103","12103","10","510","10510","222,626","103,513","46.50%"
"Florida","Polk","12","105","12105","10","520","10520","135,997","64,461","47.40%"
"Florida","Putnam","12","107","12107","10","530","10530","17,875","4,962","27.76%"
