"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Henry","01","067","01067","01","330","01330","4,551","1,049","23.05%"
"Alabama","Houston","01","069","01069","01","340","01340","22,215","3,667","16.51%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,617","2,262","17.93%"
"Alabama","Jefferson","01","073","01073","01","360","01360","126,653","53,977","42.62%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,841","289","7.52%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,838","3,153","15.13%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,513","1,133","15.08%"
"Alabama","Lee","01","081","01081","01","400","01400","21,234","3,325","15.66%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,270","3,298","20.27%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,773","1,084","39.09%"
"Alabama","Macon","01","087","01087","01","430","01430","4,464","1,114","24.96%"
"Alabama","Madison","01","089","01089","01","440","01440","59,556","10,562","17.73%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,314","561","10.56%"
"Alabama","Marion","01","093","01093","01","460","01460","7,115","844","11.86%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,955","3,202","16.05%"
"Alabama","Mobile","01","097","01097","01","480","01480","79,190","35,217","44.47%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,135","754","14.68%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,534","11,964","29.52%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,760","3,639","14.70%"
"Alabama","Perry","01","105","01105","01","520","01520","2,432","178","7.32%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,888","377","7.71%"
"Alabama","Pike","01","109","01109","01","540","01540","6,152","1,354","22.01%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,438","836","15.37%"
"Alabama","Russell","01","113","01113","01","560","01560","10,855","2,716","25.02%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,936","7,274","42.95%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,354","12,407","37.20%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,001","213","7.10%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,894","5,206","27.55%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,858","1,661","15.30%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,099","5,072","14.87%"
"Alabama","Walker","01","127","01127","01","630","01630","17,484","6,662","38.10%"
"Alabama","Washington","01","129","01129","01","640","01640","3,956","553","13.98%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,162","325","10.28%"
"Alabama","Winston","01","133","01133","01","660","01660","6,021","848","14.08%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","233","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,169","150","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,320","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","124","*",
"Alaska","Denali","02","068","02068","02","068","02068","203","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","460","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,980","45","0.45%"
"Alaska","Haines","02","100","02100","02","100","02100","552","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,388","15","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,167","47","0.46%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,259","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,476","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","169","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,186","66","0.54%"
"Alaska","Nome","02","180","02180","02","180","02180","823","*",
"Alaska","North Slope","02","185","02185","02","185","02185","482","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","552","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","49","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,317","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","256","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,106","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,289","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","333","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","101","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","803","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,515","693","6.02%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,897","8,791","30.42%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,984","2,227","12.38%"
"Arizona","Gila","04","007","04007","03","030","03030","15,426","2,434","15.78%"
"Arizona","Graham","04","009","04009","03","040","03040","5,314","1,828","34.40%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,246","157","12.60%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,234","892","17.04%"
"Arizona","Maricopa","04","013","04013","03","060","03060","617,423","260,647","42.22%"
"Arizona","Mohave","04","015","04015","03","070","03070","59,236","17,010","28.72%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,988","4,023","19.17%"
"Arizona","Pima","04","019","04019","03","090","03090","199,207","92,649","46.51%"
"Arizona","Pinal","04","021","04021","03","100","03100","68,381","26,703","39.05%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,754","4,344","49.62%"
"Arizona","Yavapai","04","025","04025","03","120","03120","71,514","19,926","27.86%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,406","6,415","20.43%"
"Arizona","Pending County Designation","04","","04","","","","12,557","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,153","495","11.92%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,112","476","9.31%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,622","4,019","27.49%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,689","12,306","31.81%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,778","2,219","22.69%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,536","290","11.44%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,205","197","16.35%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,898","2,003","29.04%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,647","369","13.94%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,533","882","19.46%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,103","515","12.55%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,658","1,022","13.35%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,916","236","12.32%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,161","617","11.96%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,012","955","19.05%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,555","3,126","17.81%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,969","4,912","37.87%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,625","1,604","18.60%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,877","699","18.03%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,935","463","23.93%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,830","345","12.19%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,632","473","13.02%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,945","1,971","10.98%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,071","1,174","28.84%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,560","811","22.78%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,641","6,065","21.94%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,725","551","14.79%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,132","1,828","20.02%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,503","893","19.83%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,470","1,404","18.80%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,057","520","17.01%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,230","841","10.22%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,793","648","17.08%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,778","441","11.67%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,995","3,489","23.27%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,459","1,348","24.69%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,774","202","11.39%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,330","762","17.60%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,016","522","25.89%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,409","392","16.27%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,099","499","16.10%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,495","1,377","25.06%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,085","2,116","17.51%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,685","1,199","32.54%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,162","1,412","27.35%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,465","1,644","19.42%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,457","1,848","21.85%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,037","400","19.64%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,542","478","18.80%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,120","430","20.28%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,411","530","21.98%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,151","1,548","25.17%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,620","495","18.89%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,317","912","21.13%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,680","433","16.16%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,686","1,267","22.28%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,334","677","12.69%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,951","2,574","21.54%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,095","262","12.51%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","72,690","13,861","19.07%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,524","1,092","24.14%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,957","1,113","22.45%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,486","4,142","17.64%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,583","657","25.44%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,455","541","22.04%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,610","7,498","30.47%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,876","332","11.54%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,920","1,061","17.92%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,021","463","11.51%"
"Arkansas","Union","05","139","05139","04","690","04690","9,412","1,435","15.25%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,047","1,019","20.19%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,837","7,087","22.98%"
"Arkansas","White","05","145","05145","04","720","04720","16,042","2,362","14.72%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,848","232","12.55%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,527","885","19.55%"
"Arkansas","Pending County Designation","05","","05","","","","37","",
"California","Alameda","06","001","06001","05","000","05000","227,179","98,237","43.24%"
"California","Alpine","06","003","06003","05","010","05010","228","11","4.82%"
"California","Amador","06","005","06005","05","020","05020","10,437","2,104","20.16%"
"California","Butte","06","007","06007","05","030","05030","48,466","1,676","3.46%"
"California","Calaveras","06","009","06009","05","040","05040","12,490","1,543","12.35%"
"California","Colusa","06","011","06011","05","050","05050","3,446","290","8.42%"
"California","Contra Costa","06","013","06013","05","060","05060","182,090","86,206","47.34%"
"California","Del Norte","06","015","06015","05","070","05070","5,780","442","7.65%"
"California","El Dorado","06","017","06017","05","080","05080","39,978","12,905","32.28%"
"California","Fresno","06","019","06019","05","090","05090","130,053","39,903","30.68%"
"California","Glenn","06","021","06021","05","100","05100","5,437","186","3.42%"
"California","Humboldt","06","023","06023","05","110","05110","27,010","1,336","4.95%"
"California","Imperial","06","025","06025","05","120","05120","28,316","1,442","5.09%"
"California","Inyo","06","027","06027","05","130","05130","4,410","88","2.00%"
"California","Kern","06","029","06029","05","140","05140","108,175","39,693","36.69%"
"California","Kings","06","031","06031","05","150","05150","16,075","2,374","14.77%"
"California","Lake","06","033","06033","05","160","05160","16,752","651","3.89%"
"California","Lassen","06","035","06035","05","170","05170","4,827","71","1.47%"
"California","Los Angeles","06","037","06037","05","200","05200","1,394,737","657,738","47.16%"
"California","Madera","06","039","06039","05","300","05300","23,116","7,316","31.65%"
"California","Marin","06","041","06041","05","310","05310","54,867","20,679","37.69%"
"California","Mariposa","06","043","06043","05","320","05320","4,682","253","5.40%"
"California","Mendocino","06","045","06045","05","330","05330","21,342","1,655","7.75%"
"California","Merced","06","047","06047","05","340","05340","33,520","3,900","11.63%"
"California","Modoc","06","049","06049","05","350","05350","2,442","164","6.72%"
"California","Mono","06","051","06051","05","360","05360","1,572","38","2.42%"
"California","Monterey","06","053","06053","05","370","05370","59,820","2,092","3.50%"
"California","Napa","06","055","06055","05","380","05380","28,132","9,789","34.80%"
"California","Nevada","06","057","06057","05","390","05390","27,186","3,782","13.91%"
"California","Orange","06","059","06059","05","400","05400","462,509","230,311","49.80%"
"California","Placer","06","061","06061","05","410","05410","75,994","35,478","46.69%"
"California","Plumas","06","063","06063","05","420","05420","5,796","389","6.71%"
"California","Riverside","06","065","06065","05","430","05430","338,217","189,306","55.97%"
"California","Sacramento","06","067","06067","05","440","05440","237,005","114,311","48.23%"
"California","San Benito","06","069","06069","05","450","05450","7,921","563","7.11%"
"California","San Bernardino","06","071","06071","05","460","05460","270,430","155,638","57.55%"
"California","San Diego","06","073","06073","05","470","05470","484,275","224,139","46.28%"
"California","San Francisco","06","075","06075","05","480","05480","140,721","54,319","38.60%"
"California","San Joaquin","06","077","06077","05","490","05490","102,560","38,193","37.24%"
"California","San Luis Obispo","06","079","06079","05","500","05500","57,178","7,232","12.65%"
"California","San Mateo","06","081","06081","05","510","05510","119,669","52,811","44.13%"
"California","Santa Barbara","06","083","06083","05","520","05520","71,751","10,835","15.10%"
"California","Santa Clara","06","085","06085","05","530","05530","253,248","109,699","43.32%"
"California","Santa Cruz","06","087","06087","05","540","05540","45,187","4,937","10.93%"
"California","Shasta","06","089","06089","05","550","05550","45,576","2,181","4.79%"
"California","Sierra","06","091","06091","05","560","05560","870","38","4.37%"
"California","Siskiyou","06","093","06093","05","570","05570","12,594","919","7.30%"
"California","Solano","06","095","06095","05","580","05580","71,639","29,451","41.11%"
"California","Sonoma","06","097","06097","05","590","05590","97,760","42,133","43.10%"
"California","Stanislaus","06","099","06099","05","600","05600","80,998","35,731","44.11%"
"California","Sutter","06","101","06101","05","610","05610","16,310","389","2.39%"
"California","Tehama","06","103","06103","05","620","05620","14,184","171","1.21%"
"California","Trinity","06","105","06105","05","630","05630","3,587","194","5.41%"
"California","Tulare","06","107","06107","05","640","05640","58,241","8,656","14.86%"
"California","Tuolumne","06","109","06109","05","650","05650","14,830","537","3.62%"
"California","Ventura","06","111","06111","05","660","05660","135,243","40,993","30.31%"
"California","Yolo","06","113","06113","05","670","05670","28,673","12,003","41.86%"
"California","Yuba","06","115","06115","05","680","05680","11,778","709","6.02%"
"California","Pending County Designation","06","","06","","","","6,229","",
"Colorado","Adams","08","001","08001","06","000","06000","57,680","29,522","51.18%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,668","527","19.75%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","86,186","37,029","42.96%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,231","466","14.42%"
"Colorado","Baca","08","009","08009","06","040","06040","975","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,034","45","4.35%"
"Colorado","Boulder","08","013","08013","06","060","06060","46,632","17,039","36.54%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,698","4,446","45.84%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,830","827","17.12%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","347","12","3.46%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,681","597","35.51%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,787","462","25.85%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,123","258","22.97%"
"Colorado","Crowley","08","025","08025","06","120","06120","785","111","14.14%"
"Colorado","Custer","08","027","08027","06","130","06130","1,452","257","17.70%"
"Colorado","Delta","08","029","08029","06","140","06140","8,277","1,939","23.43%"
"Colorado","Denver","08","031","08031","06","150","06150","87,422","42,359","48.45%"
"Colorado","Dolores","08","033","08033","06","160","06160","529","62","11.72%"
"Colorado","Douglas","08","035","08035","06","170","06170","37,534","15,038","40.07%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,885","300","6.14%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,884","1,145","29.48%"
"Colorado","El Paso","08","041","08041","06","200","06200","95,657","29,342","30.67%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,408","3,647","31.97%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,399","742","10.03%"
"Colorado","Gilpin","08","047","08047","06","230","06230","850","293","34.47%"
"Colorado","Grand","08","049","08049","06","240","06240","2,247","286","12.73%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,109","117","5.55%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","215","16","7.44%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,206","396","17.95%"
"Colorado","Jackson","08","057","08057","06","280","06280","311","12","3.86%"
"Colorado","Jefferson","08","059","08059","06","290","06290","98,823","51,988","52.61%"
"Colorado","Kiowa","08","061","08061","06","300","06300","320","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,437","47","3.27%"
"Colorado","Lake","08","065","08065","06","320","06320","917","70","7.63%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,184","935","10.18%"
"Colorado","Larimer","08","069","08069","06","340","06340","53,788","15,505","28.83%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,720","635","17.07%"
"Colorado","Lincoln","08","073","08073","06","360","06360","993","47","4.73%"
"Colorado","Logan","08","075","08075","06","370","06370","3,925","452","11.52%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,021","10,505","34.99%"
"Colorado","Mineral","08","079","08079","06","390","06390","251","32","12.75%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,069","149","7.20%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,953","657","11.04%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,890","2,180","22.04%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,702","440","9.36%"
"Colorado","Otero","08","089","08089","06","440","06440","4,410","723","16.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,178","169","14.35%"
"Colorado","Park","08","093","08093","06","460","06460","3,171","817","25.76%"
"Colorado","Phillips","08","095","08095","06","470","06470","907","16","1.76%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,712","100","3.69%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,324","52","2.24%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,291","12,512","35.45%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,033","158","15.30%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,941","519","17.65%"
"Colorado","Routt","08","107","08107","06","530","06530","3,286","269","8.19%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,137","155","13.63%"
"Colorado","San Juan","08","111","08111","06","550","06550","142","12","8.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","910","93","10.22%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","644","32","4.97%"
"Colorado","Summit","08","117","08117","06","580","06580","3,098","287","9.26%"
"Colorado","Teller","08","119","08119","06","590","06590","5,365","1,780","33.18%"
"Colorado","Washington","08","121","08121","06","600","06600","967","28","2.90%"
"Colorado","Weld","08","123","08123","06","610","06610","38,070","12,452","32.71%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,857","36","1.94%"
"Colorado","Pending County Designation","08","","08","","","","739","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","148,259","33,389","22.52%"
"Connecticut","Hartford","09","003","09003","07","010","07010","164,112","51,154","31.17%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,339","8,865","22.53%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,364","8,892","26.65%"
"Connecticut","New Haven","09","009","09009","07","040","07040","156,644","45,511","29.05%"
"Connecticut","New London","09","011","09011","07","050","07050","51,869","10,061","19.40%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,659","7,064","28.65%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,733","5,031","23.15%"
"Connecticut","Pending County Designation","09","","09","","","","9","",
"Delaware","Kent","10","001","10001","08","000","08000","32,510","3,069","9.44%"
"Delaware","New Castle","10","003","10003","08","010","08010","92,229","10,335","11.21%"
"Delaware","Sussex","10","005","10005","08","020","08020","60,142","3,729","6.20%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,016","12,916","14.35%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","39,984","7,769","19.43%"
"Florida","Baker","12","003","12003","10","010","10010","4,472","1,207","26.99%"
"Florida","Bay","12","005","12005","10","020","10020","35,699","7,308","20.47%"
"Florida","Bradford","12","007","12007","10","030","10030","5,371","1,284","23.91%"
"Florida","Brevard","12","009","12009","10","040","10040","142,828","52,471","36.74%"
"Florida","Broward","12","011","12011","10","050","10050","298,907","160,719","53.77%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,681","770","28.72%"
"Florida","Charlotte","12","015","12015","10","070","10070","61,854","19,364","31.31%"
"Florida","Citrus","12","017","12017","10","080","10080","53,698","17,892","33.32%"
"Florida","Clay","12","019","12019","10","090","10090","36,836","8,988","24.40%"
"Florida","Collier","12","021","12021","10","100","10100","89,090","18,936","21.25%"
"Florida","Columbia","12","023","12023","10","110","10110","14,464","3,248","22.46%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,744","1,730","25.65%"
"Florida","Dixie","12","029","12029","10","140","10140","3,935","975","24.78%"
"Florida","Duval","12","031","12031","10","150","10150","146,920","49,276","33.54%"
"Florida","Escambia","12","033","12033","10","160","10160","64,524","18,947","29.36%"
"Florida","Flagler","12","035","12035","10","170","10170","32,948","13,227","40.15%"
"Florida","Franklin","12","037","12037","10","180","10180","2,710","746","27.53%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,458","4,743","50.15%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,761","855","22.73%"
"Florida","Glades","12","043","12043","10","210","10210","2,404","705","29.33%"
"Florida","Gulf","12","045","12045","10","220","10220","3,495","690","19.74%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,743","591","21.55%"
"Florida","Hardee","12","049","12049","10","240","10240","4,155","1,088","26.19%"
"Florida","Hendry","12","051","12051","10","250","10250","5,436","1,364","25.09%"
"Florida","Hernando","12","053","12053","10","260","10260","55,567","28,912","52.03%"
"Florida","Highlands","12","055","12055","10","270","10270","31,372","9,491","30.25%"
"Florida","Hillsborough","12","057","12057","10","280","10280","210,870","100,643","47.73%"
"Florida","Holmes","12","059","12059","10","290","10290","4,671","884","18.93%"
"Florida","Indian River","12","061","12061","10","300","10300","45,943","10,795","23.50%"
"Florida","Jackson","12","063","12063","10","310","10310","10,879","2,117","19.46%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,301","1,496","45.32%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,038","187","18.02%"
"Florida","Lake","12","069","12069","10","340","10340","92,185","30,527","33.11%"
"Florida","Lee","12","071","12071","10","350","10350","172,325","54,029","31.35%"
"Florida","Leon","12","073","12073","10","360","10360","39,550","18,080","45.71%"
"Florida","Levy","12","075","12075","10","370","10370","10,914","2,853","26.14%"
"Florida","Liberty","12","077","12077","10","380","10380","1,295","505","39.00%"
"Florida","Madison","12","079","12079","10","390","10390","4,091","1,016","24.84%"
"Florida","Manatee","12","081","12081","10","400","10400","89,771","30,466","33.94%"
"Florida","Marion","12","083","12083","10","410","10410","105,765","42,498","40.18%"
"Florida","Martin","12","085","12085","10","420","10420","44,104","10,858","24.62%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","436,762","280,648","64.26%"
"Florida","Monroe","12","087","12087","10","430","10430","16,297","1,559","9.57%"
"Florida","Nassau","12","089","12089","10","440","10440","18,450","4,872","26.41%"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,676","5,447","14.85%"
