"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Talladega","01","121","01121","01","600","01600","18,942","5,200","27.45%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,889","1,652","15.17%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,146","5,037","14.75%"
"Alabama","Walker","01","127","01127","01","630","01630","17,549","6,660","37.95%"
"Alabama","Washington","01","129","01129","01","640","01640","3,968","553","13.94%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,170","325","10.25%"
"Alabama","Winston","01","133","01133","01","660","01660","6,052","848","14.01%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","234","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,216","149","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,320","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","123","*",
"Alaska","Denali","02","068","02068","02","068","02068","202","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","462","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,996","48","0.48%"
"Alaska","Haines","02","100","02100","02","100","02100","555","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,391","14","0.32%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,175","49","0.48%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,266","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,474","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","171","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,172","63","0.52%"
"Alaska","Nome","02","180","02180","02","180","02180","819","*",
"Alaska","North Slope","02","185","02185","02","185","02185","480","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","552","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","49","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,322","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","256","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,108","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,287","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","334","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","100","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","801","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,529","698","6.05%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,922","8,769","30.32%"
"Arizona","Coconino","04","005","04005","03","020","03020","18,029","2,226","12.35%"
"Arizona","Gila","04","007","04007","03","030","03030","15,468","2,415","15.61%"
"Arizona","Graham","04","009","04009","03","040","03040","5,311","1,825","34.36%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,256","156","12.42%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,261","897","17.05%"
"Arizona","Maricopa","04","013","04013","03","060","03060","618,233","260,241","42.09%"
"Arizona","Mohave","04","015","04015","03","070","03070","59,352","16,952","28.56%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,984","4,028","19.20%"
"Arizona","Pima","04","019","04019","03","090","03090","199,461","92,368","46.31%"
"Arizona","Pinal","04","021","04021","03","100","03100","68,310","26,620","38.97%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,753","4,311","49.25%"
"Arizona","Yavapai","04","025","04025","03","120","03120","71,593","19,838","27.71%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,509","6,385","20.26%"
"Arizona","Pending County Designation","04","","04","","","","12,594","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,174","492","11.79%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,118","477","9.32%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,669","4,025","27.44%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,731","12,260","31.65%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,813","2,228","22.70%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,535","297","11.72%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,208","196","16.23%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,898","2,005","29.07%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,662","367","13.79%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,546","879","19.34%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,128","515","12.48%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,689","1,024","13.32%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,924","235","12.21%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,175","619","11.96%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,025","957","19.04%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,587","3,120","17.74%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,019","4,908","37.70%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,660","1,597","18.44%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,893","704","18.08%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,942","458","23.58%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,843","349","12.28%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,645","470","12.89%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,983","1,959","10.89%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,077","1,172","28.75%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,552","815","22.94%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,733","6,046","21.80%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,732","547","14.66%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,164","1,816","19.82%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,514","892","19.76%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,486","1,406","18.78%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,063","521","17.01%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,254","838","10.15%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,809","651","17.09%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,797","440","11.59%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,043","3,479","23.13%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,474","1,348","24.63%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,780","203","11.40%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,345","749","17.24%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,030","528","26.01%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,422","391","16.14%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,103","497","16.02%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,497","1,372","24.96%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,121","2,119","17.48%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,701","1,197","32.34%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,170","1,419","27.45%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,485","1,634","19.26%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,494","1,845","21.72%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,041","399","19.55%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,552","480","18.81%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,132","430","20.17%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,422","528","21.80%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,182","1,559","25.22%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,624","501","19.09%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,338","910","20.98%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,692","432","16.05%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,711","1,261","22.08%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,335","675","12.65%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,977","2,573","21.48%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,100","260","12.38%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","72,819","13,814","18.97%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,537","1,089","24.00%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,965","1,103","22.22%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,515","4,135","17.58%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,597","660","25.41%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,461","536","21.78%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,643","7,492","30.40%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,875","331","11.51%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,933","1,054","17.77%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,039","465","11.51%"
"Arkansas","Union","05","139","05139","04","690","04690","9,450","1,437","15.21%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,058","1,006","19.89%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,873","7,084","22.95%"
"Arkansas","White","05","145","05145","04","720","04720","16,095","2,357","14.64%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,859","230","12.37%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,541","879","19.36%"
"Arkansas","Pending County Designation","05","","05","","","","37","",
"California","Alameda","06","001","06001","05","000","05000","227,495","98,014","43.08%"
"California","Alpine","06","003","06003","05","010","05010","228","*",
"California","Amador","06","005","06005","05","020","05020","10,457","2,107","20.15%"
"California","Butte","06","007","06007","05","030","05030","48,546","1,678","3.46%"
"California","Calaveras","06","009","06009","05","040","05040","12,526","1,555","12.41%"
"California","Colusa","06","011","06011","05","050","05050","3,452","290","8.40%"
"California","Contra Costa","06","013","06013","05","060","05060","182,358","85,978","47.15%"
"California","Del Norte","06","015","06015","05","070","05070","5,789","437","7.55%"
"California","El Dorado","06","017","06017","05","080","05080","40,018","12,850","32.11%"
"California","Fresno","06","019","06019","05","090","05090","130,270","39,720","30.49%"
"California","Glenn","06","021","06021","05","100","05100","5,445","186","3.42%"
"California","Humboldt","06","023","06023","05","110","05110","27,056","1,339","4.95%"
"California","Imperial","06","025","06025","05","120","05120","28,393","1,459","5.14%"
"California","Inyo","06","027","06027","05","130","05130","4,429","85","1.92%"
"California","Kern","06","029","06029","05","140","05140","108,421","39,646","36.57%"
"California","Kings","06","031","06031","05","150","05150","16,125","2,357","14.62%"
"California","Lake","06","033","06033","05","160","05160","16,826","647","3.85%"
"California","Lassen","06","035","06035","05","170","05170","4,838","70","1.45%"
"California","Los Angeles","06","037","06037","05","200","05200","1,396,903","656,472","46.99%"
"California","Madera","06","039","06039","05","300","05300","23,144","7,265","31.39%"
"California","Marin","06","041","06041","05","310","05310","54,950","20,625","37.53%"
"California","Mariposa","06","043","06043","05","320","05320","4,698","252","5.36%"
"California","Mendocino","06","045","06045","05","330","05330","21,391","1,649","7.71%"
"California","Merced","06","047","06047","05","340","05340","33,592","3,886","11.57%"
"California","Modoc","06","049","06049","05","350","05350","2,445","163","6.67%"
"California","Mono","06","051","06051","05","360","05360","1,575","37","2.35%"
"California","Monterey","06","053","06053","05","370","05370","59,923","2,070","3.45%"
"California","Napa","06","055","06055","05","380","05380","28,197","9,765","34.63%"
"California","Nevada","06","057","06057","05","390","05390","27,206","3,784","13.91%"
"California","Orange","06","059","06059","05","400","05400","463,332","229,078","49.44%"
"California","Placer","06","061","06061","05","410","05410","76,093","35,345","46.45%"
"California","Plumas","06","063","06063","05","420","05420","5,800","386","6.66%"
"California","Riverside","06","065","06065","05","430","05430","338,621","188,747","55.74%"
"California","Sacramento","06","067","06067","05","440","05440","237,414","113,930","47.99%"
"California","San Benito","06","069","06069","05","450","05450","7,932","550","6.93%"
"California","San Bernardino","06","071","06071","05","460","05460","270,923","155,212","57.29%"
"California","San Diego","06","073","06073","05","470","05470","485,139","223,669","46.10%"
"California","San Francisco","06","075","06075","05","480","05480","140,961","54,193","38.45%"
"California","San Joaquin","06","077","06077","05","490","05490","102,683","38,029","37.04%"
"California","San Luis Obispo","06","079","06079","05","500","05500","57,263","7,240","12.64%"
"California","San Mateo","06","081","06081","05","510","05510","119,935","52,811","44.03%"
"California","Santa Barbara","06","083","06083","05","520","05520","71,887","10,828","15.06%"
"California","Santa Clara","06","085","06085","05","530","05530","253,721","109,728","43.25%"
"California","Santa Cruz","06","087","06087","05","540","05540","45,256","4,915","10.86%"
"California","Shasta","06","089","06089","05","550","05550","45,658","2,188","4.79%"
"California","Sierra","06","091","06091","05","560","05560","872","38","4.36%"
"California","Siskiyou","06","093","06093","05","570","05570","12,617","928","7.36%"
"California","Solano","06","095","06095","05","580","05580","71,746","29,322","40.87%"
"California","Sonoma","06","097","06097","05","590","05590","97,906","41,960","42.86%"
"California","Stanislaus","06","099","06099","05","600","05600","81,194","35,571","43.81%"
"California","Sutter","06","101","06101","05","610","05610","16,322","388","2.38%"
"California","Tehama","06","103","06103","05","620","05620","14,210","176","1.24%"
"California","Trinity","06","105","06105","05","630","05630","3,602","192","5.33%"
"California","Tulare","06","107","06107","05","640","05640","58,325","8,651","14.83%"
"California","Tuolumne","06","109","06109","05","650","05650","14,866","542","3.65%"
"California","Ventura","06","111","06111","05","660","05660","135,437","40,855","30.17%"
"California","Yolo","06","113","06113","05","670","05670","28,676","11,966","41.73%"
"California","Yuba","06","115","06115","05","680","05680","11,806","711","6.02%"
"California","Pending County Designation","06","","06","","","","6,249","",
"Colorado","Adams","08","001","08001","06","000","06000","57,767","29,464","51.00%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,672","524","19.61%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","86,366","36,964","42.80%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,240","462","14.26%"
"Colorado","Baca","08","009","08009","06","040","06040","982","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,037","44","4.24%"
"Colorado","Boulder","08","013","08013","06","060","06060","46,697","16,976","36.35%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,693","4,429","45.69%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,850","824","16.99%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","341","12","3.52%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,690","601","35.56%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,790","459","25.64%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,128","256","22.70%"
"Colorado","Crowley","08","025","08025","06","120","06120","788","114","14.47%"
"Colorado","Custer","08","027","08027","06","130","06130","1,449","256","17.67%"
"Colorado","Delta","08","029","08029","06","140","06140","8,297","1,948","23.48%"
"Colorado","Denver","08","031","08031","06","150","06150","87,606","42,261","48.24%"
"Colorado","Dolores","08","033","08033","06","160","06160","532","62","11.65%"
"Colorado","Douglas","08","035","08035","06","170","06170","37,552","15,002","39.95%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,885","301","6.16%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,879","1,133","29.21%"
"Colorado","El Paso","08","041","08041","06","200","06200","95,821","29,278","30.55%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,433","3,624","31.70%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,402","742","10.02%"
"Colorado","Gilpin","08","047","08047","06","230","06230","853","296","34.70%"
"Colorado","Grand","08","049","08049","06","240","06240","2,243","286","12.75%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,116","119","5.62%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","215","16","7.44%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,207","397","17.99%"
"Colorado","Jackson","08","057","08057","06","280","06280","310","11","3.55%"
"Colorado","Jefferson","08","059","08059","06","290","06290","98,984","51,867","52.40%"
"Colorado","Kiowa","08","061","08061","06","300","06300","320","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,440","47","3.26%"
"Colorado","Lake","08","065","08065","06","320","06320","921","71","7.71%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,196","937","10.19%"
"Colorado","Larimer","08","069","08069","06","340","06340","53,822","15,434","28.68%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,743","638","17.05%"
"Colorado","Lincoln","08","073","08073","06","360","06360","998","47","4.71%"
"Colorado","Logan","08","075","08075","06","370","06370","3,923","453","11.55%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,048","10,507","34.97%"
"Colorado","Mineral","08","079","08079","06","390","06390","251","32","12.75%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,076","148","7.13%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,962","658","11.04%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,898","2,174","21.96%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,714","440","9.33%"
"Colorado","Otero","08","089","08089","06","440","06440","4,414","723","16.38%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,179","172","14.59%"
"Colorado","Park","08","093","08093","06","460","06460","3,181","809","25.43%"
"Colorado","Phillips","08","095","08095","06","470","06470","912","16","1.75%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,713","100","3.69%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,324","52","2.24%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,354","12,479","35.30%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,029","157","15.26%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,957","519","17.55%"
"Colorado","Routt","08","107","08107","06","530","06530","3,287","267","8.12%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,145","155","13.54%"
"Colorado","San Juan","08","111","08111","06","550","06550","145","11","7.59%"
"Colorado","San Miguel","08","113","08113","06","560","06560","910","95","10.44%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","647","32","4.95%"
"Colorado","Summit","08","117","08117","06","580","06580","3,092","293","9.48%"
"Colorado","Teller","08","119","08119","06","590","06590","5,372","1,773","33.00%"
"Colorado","Washington","08","121","08121","06","600","06600","968","28","2.89%"
"Colorado","Weld","08","123","08123","06","610","06610","38,087","12,417","32.60%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,861","36","1.93%"
"Colorado","Pending County Designation","08","","08","","","","740","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","148,527","33,238","22.38%"
"Connecticut","Hartford","09","003","09003","07","010","07010","164,422","50,878","30.94%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,416","8,796","22.32%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,438","8,860","26.50%"
"Connecticut","New Haven","09","009","09009","07","040","07040","157,028","45,277","28.83%"
"Connecticut","New London","09","011","09011","07","050","07050","51,932","10,006","19.27%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,690","7,013","28.40%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,791","5,006","22.97%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","32,549","3,061","9.40%"
"Delaware","New Castle","10","003","10003","08","010","08010","92,409","10,280","11.12%"
"Delaware","Sussex","10","005","10005","08","020","08020","60,165","3,722","6.19%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,152","12,769","14.16%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","40,080","7,710","19.24%"
"Florida","Baker","12","003","12003","10","010","10010","4,481","1,207","26.94%"
"Florida","Bay","12","005","12005","10","020","10020","35,789","7,281","20.34%"
"Florida","Bradford","12","007","12007","10","030","10030","5,385","1,281","23.79%"
"Florida","Brevard","12","009","12009","10","040","10040","143,114","52,318","36.56%"
"Florida","Broward","12","011","12011","10","050","10050","299,657","160,308","53.50%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,695","763","28.31%"
"Florida","Charlotte","12","015","12015","10","070","10070","61,942","19,337","31.22%"
"Florida","Citrus","12","017","12017","10","080","10080","53,777","17,880","33.25%"
"Florida","Clay","12","019","12019","10","090","10090","36,880","8,936","24.23%"
"Florida","Collier","12","021","12021","10","100","10100","89,240","18,901","21.18%"
"Florida","Columbia","12","023","12023","10","110","10110","14,498","3,226","22.25%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,767","1,728","25.54%"
"Florida","Dixie","12","029","12029","10","140","10140","3,939","966","24.52%"
"Florida","Duval","12","031","12031","10","150","10150","147,145","48,973","33.28%"
"Florida","Escambia","12","033","12033","10","160","10160","64,652","18,910","29.25%"
"Florida","Flagler","12","035","12035","10","170","10170","32,959","13,188","40.01%"
"Florida","Franklin","12","037","12037","10","180","10180","2,707","744","27.48%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,473","4,715","49.77%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,761","847","22.52%"
"Florida","Glades","12","043","12043","10","210","10210","2,423","709","29.26%"
"Florida","Gulf","12","045","12045","10","220","10220","3,502","695","19.85%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,751","584","21.23%"
"Florida","Hardee","12","049","12049","10","240","10240","4,163","1,078","25.89%"
"Florida","Hendry","12","051","12051","10","250","10250","5,446","1,361","24.99%"
"Florida","Hernando","12","053","12053","10","260","10260","55,687","28,867","51.84%"
"Florida","Highlands","12","055","12055","10","270","10270","31,453","9,464","30.09%"
"Florida","Hillsborough","12","057","12057","10","280","10280","211,205","100,414","47.54%"
"Florida","Holmes","12","059","12059","10","290","10290","4,696","884","18.82%"
"Florida","Indian River","12","061","12061","10","300","10300","45,990","10,735","23.34%"
"Florida","Jackson","12","063","12063","10","310","10310","10,900","2,111","19.37%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,313","1,492","45.03%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,047","185","17.67%"
"Florida","Lake","12","069","12069","10","340","10340","92,307","30,425","32.96%"
"Florida","Lee","12","071","12071","10","350","10350","172,639","53,942","31.25%"
"Florida","Leon","12","073","12073","10","360","10360","39,589","17,942","45.32%"
"Florida","Levy","12","075","12075","10","370","10370","10,931","2,848","26.05%"
"Florida","Liberty","12","077","12077","10","380","10380","1,298","507","39.06%"
"Florida","Madison","12","079","12079","10","390","10390","4,103","1,026","25.01%"
"Florida","Manatee","12","081","12081","10","400","10400","89,887","30,382","33.80%"
"Florida","Marion","12","083","12083","10","410","10410","105,862","42,347","40.00%"
"Florida","Martin","12","085","12085","10","420","10420","44,220","10,832","24.50%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","437,433","279,555","63.91%"
"Florida","Monroe","12","087","12087","10","430","10430","16,341","1,559","9.54%"
"Florida","Nassau","12","089","12089","10","440","10440","18,457","4,864","26.35%"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,722","5,422","14.76%"
