"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Inyo","06","027","06027","05","130","05130","4,351","79","1.82%"
"California","Kern","06","029","06029","05","140","05140","106,752","38,101","35.69%"
"California","Kings","06","031","06031","05","150","05150","15,841","2,028","12.80%"
"California","Lake","06","033","06033","05","160","05160","16,670","663","3.98%"
"California","Lassen","06","035","06035","05","170","05170","4,739","77","1.62%"
"California","Los Angeles","06","037","06037","05","200","05200","1,375,820","646,445","46.99%"
"California","Madera","06","039","06039","05","300","05300","22,556","7,306","32.39%"
"California","Marin","06","041","06041","05","310","05310","54,219","19,831","36.58%"
"California","Mariposa","06","043","06043","05","320","05320","4,670","172","3.68%"
"California","Mendocino","06","045","06045","05","330","05330","21,035","1,394","6.63%"
"California","Merced","06","047","06047","05","340","05340","33,152","3,039","9.17%"
"California","Modoc","06","049","06049","05","350","05350","2,470","160","6.48%"
"California","Mono","06","051","06051","05","360","05360","1,501","36","2.40%"
"California","Monterey","06","053","06053","05","370","05370","58,956","1,452","2.46%"
"California","Napa","06","055","06055","05","380","05380","27,305","9,405","34.44%"
"California","Nevada","06","057","06057","05","390","05390","26,639","3,893","14.61%"
"California","Orange","06","059","06059","05","400","05400","454,543","219,956","48.39%"
"California","Placer","06","061","06061","05","410","05410","74,074","33,167","44.78%"
"California","Plumas","06","063","06063","05","420","05420","5,708","385","6.74%"
"California","Riverside","06","065","06065","05","430","05430","330,150","185,041","56.05%"
"California","Sacramento","06","067","06067","05","440","05440","232,741","105,907","45.50%"
"California","San Benito","06","069","06069","05","450","05450","7,783","333","4.28%"
"California","San Bernardino","06","071","06071","05","460","05460","264,687","152,314","57.54%"
"California","San Diego","06","073","06073","05","470","05470","476,020","217,957","45.79%"
"California","San Francisco","06","075","06075","05","480","05480","139,249","53,642","38.52%"
"California","San Joaquin","06","077","06077","05","490","05490","101,106","36,675","36.27%"
"California","San Luis Obispo","06","079","06079","05","500","05500","56,082","6,882","12.27%"
"California","San Mateo","06","081","06081","05","510","05510","118,216","51,249","43.35%"
"California","Santa Barbara","06","083","06083","05","520","05520","70,869","10,097","14.25%"
"California","Santa Clara","06","085","06085","05","530","05530","250,396","109,026","43.54%"
"California","Santa Cruz","06","087","06087","05","540","05540","43,972","3,745","8.52%"
"California","Shasta","06","089","06089","05","550","05550","44,928","2,188","4.87%"
"California","Sierra","06","091","06091","05","560","05560","854","18","2.11%"
"California","Siskiyou","06","093","06093","05","570","05570","12,385","927","7.48%"
"California","Solano","06","095","06095","05","580","05580","70,207","27,959","39.82%"
"California","Sonoma","06","097","06097","05","590","05590","96,097","39,482","41.09%"
"California","Stanislaus","06","099","06099","05","600","05600","79,807","34,169","42.81%"
"California","Sutter","06","101","06101","05","610","05610","16,176","366","2.26%"
"California","Tehama","06","103","06103","05","620","05620","14,197","175","1.23%"
"California","Trinity","06","105","06105","05","630","05630","3,573","189","5.29%"
"California","Tulare","06","107","06107","05","640","05640","57,589","7,606","13.21%"
"California","Tuolumne","06","109","06109","05","650","05650","14,658","500","3.41%"
"California","Ventura","06","111","06111","05","660","05660","132,951","39,075","29.39%"
"California","Yolo","06","113","06113","05","670","05670","27,897","10,706","38.38%"
"California","Yuba","06","115","06115","05","680","05680","11,503","684","5.95%"
"Colorado","Adams","08","001","08001","06","000","06000","55,056","28,926","52.54%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,638","654","24.79%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","82,728","36,296","43.87%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,161","450","14.24%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,022","46","4.50%"
"Colorado","Boulder","08","013","08013","06","060","06060","44,212","16,564","37.46%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,727","4,334","49.66%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,775","826","17.30%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","331","11","3.32%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,656","574","34.66%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,757","545","31.02%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,095","304","27.76%"
"Colorado","Crowley","08","025","08025","06","120","06120","785","110","14.01%"
"Colorado","Custer","08","027","08027","06","130","06130","1,406","243","17.28%"
"Colorado","Delta","08","029","08029","06","140","06140","8,112","1,915","23.61%"
"Colorado","Denver","08","031","08031","06","150","06150","85,042","41,891","49.26%"
"Colorado","Dolores","08","033","08033","06","160","06160","512","57","11.13%"
"Colorado","Douglas","08","035","08035","06","170","06170","36,014","14,378","39.92%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,753","310","6.52%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,742","1,072","28.65%"
"Colorado","El Paso","08","041","08041","06","200","06200","93,447","28,200","30.18%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,247","3,433","30.52%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,203","756","10.50%"
"Colorado","Gilpin","08","047","08047","06","230","06230","817","298","36.47%"
"Colorado","Grand","08","049","08049","06","240","06240","2,190","260","11.87%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,059","119","5.78%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","220","20","9.09%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,152","373","17.33%"
"Colorado","Jackson","08","057","08057","06","280","06280","312","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","94,757","50,752","53.56%"
"Colorado","Kiowa","08","061","08061","06","300","06300","315","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,443","52","3.60%"
"Colorado","Lake","08","065","08065","06","320","06320","896","70","7.81%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,921","912","10.22%"
"Colorado","Larimer","08","069","08069","06","340","06340","52,538","14,703","27.99%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,687","631","17.11%"
"Colorado","Lincoln","08","073","08073","06","360","06360","967","49","5.07%"
"Colorado","Logan","08","075","08075","06","370","06370","3,897","455","11.68%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,437","10,478","35.59%"
"Colorado","Mineral","08","079","08079","06","390","06390","247","33","13.36%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,025","149","7.36%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,789","641","11.07%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,662","2,176","22.52%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,672","426","9.12%"
"Colorado","Otero","08","089","08089","06","440","06440","4,395","728","16.56%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,150","159","13.83%"
"Colorado","Park","08","093","08093","06","460","06460","3,009","764","25.39%"
"Colorado","Phillips","08","095","08095","06","470","06470","895","16","1.79%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,641","103","3.90%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,314","54","2.33%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,735","12,054","34.70%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,003","165","16.45%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,842","761","26.78%"
"Colorado","Routt","08","107","08107","06","530","06530","3,191","259","8.12%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,144","226","19.76%"
"Colorado","San Juan","08","111","08111","06","550","06550","145","15","10.34%"
"Colorado","San Miguel","08","113","08113","06","560","06560","886","88","9.93%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","637","27","4.24%"
"Colorado","Summit","08","117","08117","06","580","06580","3,012","288","9.56%"
"Colorado","Teller","08","119","08119","06","590","06590","5,168","1,690","32.70%"
"Colorado","Washington","08","121","08121","06","600","06600","961","25","2.60%"
"Colorado","Weld","08","123","08123","06","610","06610","36,778","11,680","31.76%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,855","38","2.05%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","147,163","32,488","22.08%"
"Connecticut","Hartford","09","003","09003","07","010","07010","162,777","48,542","29.82%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,749","8,319","21.47%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,915","8,361","25.40%"
"Connecticut","New Haven","09","009","09009","07","040","07040","155,289","44,591","28.71%"
"Connecticut","New London","09","011","09011","07","050","07050","51,443","9,529","18.52%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,301","6,772","27.87%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,440","4,817","22.47%"
"Delaware","Kent","10","001","10001","08","000","08000","32,212","2,417","7.50%"
"Delaware","New Castle","10","003","10003","08","010","08010","91,148","9,040","9.92%"
"Delaware","Sussex","10","005","10005","08","020","08020","58,442","3,196","5.47%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","88,961","11,959","13.44%"
"Florida","Alachua","12","001","12001","10","000","10000","39,031","7,006","17.95%"
"Florida","Baker","12","003","12003","10","010","10010","4,372","1,114","25.48%"
"Florida","Bay","12","005","12005","10","020","10020","35,182","6,774","19.25%"
"Florida","Bradford","12","007","12007","10","030","10030","5,286","1,188","22.47%"
"Florida","Brevard","12","009","12009","10","040","10040","139,987","50,668","36.19%"
"Florida","Broward","12","011","12011","10","050","10050","290,649","156,250","53.76%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,677","743","27.75%"
"Florida","Charlotte","12","015","12015","10","070","10070","59,867","18,743","31.31%"
"Florida","Citrus","12","017","12017","10","080","10080","52,799","17,279","32.73%"
"Florida","Clay","12","019","12019","10","090","10090","35,817","8,418","23.50%"
"Florida","Collier","12","021","12021","10","100","10100","86,400","17,941","20.77%"
"Florida","Columbia","12","023","12023","10","110","10110","14,151","2,822","19.94%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,548","1,593","24.33%"
"Florida","Dixie","12","029","12029","10","140","10140","3,928","929","23.65%"
"Florida","Duval","12","031","12031","10","150","10150","143,924","45,619","31.70%"
"Florida","Escambia","12","033","12033","10","160","10160","63,786","18,056","28.31%"
"Florida","Flagler","12","035","12035","10","170","10170","31,932","12,596","39.45%"
"Florida","Franklin","12","037","12037","10","180","10180","2,655","688","25.91%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,374","4,581","48.87%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,607","797","22.10%"
"Florida","Glades","12","043","12043","10","210","10210","2,285","666","29.15%"
"Florida","Gulf","12","045","12045","10","220","10220","3,430","622","18.13%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,690","536","19.93%"
"Florida","Hardee","12","049","12049","10","240","10240","4,122","960","23.29%"
"Florida","Hendry","12","051","12051","10","250","10250","5,325","1,284","24.11%"
"Florida","Hernando","12","053","12053","10","260","10260","54,036","28,086","51.98%"
"Florida","Highlands","12","055","12055","10","270","10270","30,845","9,017","29.23%"
"Florida","Hillsborough","12","057","12057","10","280","10280","208,116","97,698","46.94%"
"Florida","Holmes","12","059","12059","10","290","10290","4,710","842","17.88%"
"Florida","Indian River","12","061","12061","10","300","10300","44,824","10,208","22.77%"
"Florida","Jackson","12","063","12063","10","310","10310","10,796","1,977","18.31%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,257","1,411","43.32%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,007","158","15.69%"
"Florida","Lake","12","069","12069","10","340","10340","89,264","28,796","32.26%"
"Florida","Lee","12","071","12071","10","350","10350","167,152","52,100","31.17%"
"Florida","Leon","12","073","12073","10","360","10360","38,578","17,138","44.42%"
"Florida","Levy","12","075","12075","10","370","10370","10,677","2,676","25.06%"
"Florida","Liberty","12","077","12077","10","380","10380","1,278","463","36.23%"
"Florida","Madison","12","079","12079","10","390","10390","4,023","993","24.68%"
"Florida","Manatee","12","081","12081","10","400","10400","86,589","29,145","33.66%"
"Florida","Marion","12","083","12083","10","410","10410","102,954","40,820","39.65%"
"Florida","Martin","12","085","12085","10","420","10420","41,947","10,473","24.97%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","430,071","271,455","63.12%"
"Florida","Monroe","12","087","12087","10","430","10430","15,906","1,537","9.66%"
"Florida","Nassau","12","089","12089","10","440","10440","17,877","4,588","25.66%"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,112","5,051","13.99%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,809","2,691","34.46%"
"Florida","Orange","12","095","12095","10","470","10470","163,910","73,418","44.79%"
"Florida","Osceola","12","097","12097","10","480","10480","49,344","28,074","56.89%"
"Florida","Palm Beach","12","099","12099","10","490","10490","293,296","108,986","37.16%"
"Florida","Pasco","12","101","12101","10","500","10500","116,635","62,212","53.34%"
"Florida","Pinellas","12","103","12103","10","510","10510","224,006","103,837","46.35%"
"Florida","Polk","12","105","12105","10","520","10520","137,149","65,103","47.47%"
"Florida","Putnam","12","107","12107","10","530","10530","17,916","5,016","28.00%"
