"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Russell","01","113","01113","01","560","01560","10,709","2,633","24.59%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,621","7,253","43.64%"
"Alabama","Shelby","01","117","01117","01","580","01580","32,752","12,341","37.68%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,988","221","7.40%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,709","5,236","27.99%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,832","1,602","14.79%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,868","4,906","14.49%"
"Alabama","Walker","01","127","01127","01","630","01630","17,281","6,586","38.11%"
"Alabama","Washington","01","129","01129","01","640","01640","3,933","559","14.21%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,119","319","10.23%"
"Alabama","Winston","01","133","01133","01","660","01660","5,941","840","14.14%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","162","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","233","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,548","150","0.45%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,301","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","121","*",
"Alaska","Denali","02","068","02068","02","068","02068","200","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","442","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,794","46","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","540","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,320","14","0.32%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,949","52","0.52%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,197","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,444","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","167","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,843","67","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","805","*",
"Alaska","North Slope","02","185","02185","02","185","02185","466","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","555","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,280","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,089","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,264","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","494","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","98","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","779","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,331","694","6.12%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,351","8,536","30.11%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,804","2,245","12.61%"
"Arizona","Gila","04","007","04007","03","030","03030","15,184","2,391","15.75%"
"Arizona","Graham","04","009","04009","03","040","03040","5,281","1,792","33.93%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,220","157","12.87%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,165","873","16.90%"
"Arizona","Maricopa","04","013","04013","03","060","03060","608,336","259,069","42.59%"
"Arizona","Mohave","04","015","04015","03","070","03070","58,065","16,868","29.05%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,629","4,098","19.87%"
"Arizona","Pima","04","019","04019","03","090","03090","194,736","91,695","47.09%"
"Arizona","Pinal","04","021","04021","03","100","03100","70,080","26,432","37.72%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,347","4,259","51.02%"
"Arizona","Yavapai","04","025","04025","03","120","03120","69,969","19,637","28.07%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,987","6,264","20.21%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,151","478","11.52%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,108","480","9.40%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,610","4,069","27.85%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,157","12,199","31.97%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,688","2,246","23.18%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,530","297","11.74%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,207","201","16.65%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,831","2,018","29.54%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,653","372","14.02%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,454","877","19.69%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,113","515","12.52%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,607","1,042","13.70%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,943","236","12.15%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,135","621","12.09%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,955","983","19.84%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,353","3,097","17.85%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,845","4,913","38.25%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,602","1,610","18.72%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,869","704","18.20%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,925","451","23.43%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,795","341","12.20%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,609","457","12.66%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,799","1,990","11.18%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,970","1,206","30.38%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,420","805","23.54%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,737","6,024","22.53%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,693","536","14.51%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,110","1,837","20.16%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,464","885","19.83%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,396","1,388","18.77%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,041","528","17.36%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,199","831","10.14%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,708","665","17.93%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,849","437","11.35%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,914","3,502","23.48%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,449","1,362","25.00%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,764","195","11.05%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,279","760","17.76%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,999","509","25.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,368","387","16.34%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,079","495","16.08%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,474","1,394","25.47%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,976","2,129","17.78%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,669","1,207","32.90%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,116","1,436","28.07%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,403","1,641","19.53%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,460","1,878","22.20%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,037","408","20.03%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,525","475","18.81%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,086","429","20.57%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,388","523","21.90%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,109","1,574","25.77%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,487","500","20.10%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,316","924","21.41%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,656","431","16.23%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,715","1,256","21.98%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,291","690","13.04%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,901","2,609","21.92%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,043","264","12.92%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","71,606","13,791","19.26%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,546","1,103","24.26%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,882","1,081","22.14%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,417","4,088","17.46%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,539","656","25.84%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,416","553","22.89%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,440","7,567","30.96%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,858","339","11.86%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,857","1,056","18.03%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,983","455","11.42%"
"Arkansas","Union","05","139","05139","04","690","04690","9,486","1,444","15.22%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,008","1,032","20.61%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,337","7,057","23.26%"
"Arkansas","White","05","145","05145","04","720","04720","15,778","2,346","14.87%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,829","233","12.74%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,597","897","19.51%"
"California","Alameda","06","001","06001","05","000","05000","224,324","97,190","43.33%"
"California","Alpine","06","003","06003","05","010","05010","223","11","4.93%"
"California","Amador","06","005","06005","05","020","05020","10,402","2,094","20.13%"
"California","Butte","06","007","06007","05","030","05030","47,976","1,677","3.50%"
"California","Calaveras","06","009","06009","05","040","05040","12,323","1,560","12.66%"
"California","Colusa","06","011","06011","05","050","05050","3,359","285","8.48%"
"California","Contra Costa","06","013","06013","05","060","05060","179,818","85,371","47.48%"
"California","Del Norte","06","015","06015","05","070","05070","5,704","431","7.56%"
"California","El Dorado","06","017","06017","05","080","05080","38,593","12,661","32.81%"
"California","Fresno","06","019","06019","05","090","05090","128,310","39,468","30.76%"
"California","Glenn","06","021","06021","05","100","05100","5,407","190","3.51%"
"California","Humboldt","06","023","06023","05","110","05110","26,774","1,322","4.94%"
"California","Imperial","06","025","06025","05","120","05120","27,975","1,428","5.10%"
"California","Inyo","06","027","06027","05","130","05130","4,349","83","1.91%"
"California","Kern","06","029","06029","05","140","05140","107,018","39,424","36.84%"
"California","Kings","06","031","06031","05","150","05150","15,898","2,246","14.13%"
"California","Lake","06","033","06033","05","160","05160","16,604","668","4.02%"
"California","Lassen","06","035","06035","05","170","05170","4,722","75","1.59%"
"California","Los Angeles","06","037","06037","05","200","05200","1,378,539","655,629","47.56%"
"California","Madera","06","039","06039","05","300","05300","22,599","7,146","31.62%"
"California","Marin","06","041","06041","05","310","05310","54,286","20,474","37.72%"
"California","Mariposa","06","043","06043","05","320","05320","4,673","258","5.52%"
"California","Mendocino","06","045","06045","05","330","05330","21,073","1,660","7.88%"
"California","Merced","06","047","06047","05","340","05340","33,196","3,826","11.53%"
"California","Modoc","06","049","06049","05","350","05350","2,459","168","6.83%"
"California","Mono","06","051","06051","05","360","05360","1,514","37","2.44%"
"California","Monterey","06","053","06053","05","370","05370","59,168","2,079","3.51%"
"California","Napa","06","055","06055","05","380","05380","27,397","9,605","35.06%"
"California","Nevada","06","057","06057","05","390","05390","26,731","3,823","14.30%"
"California","Orange","06","059","06059","05","400","05400","455,780","226,870","49.78%"
"California","Placer","06","061","06061","05","410","05410","74,346","34,838","46.86%"
"California","Plumas","06","063","06063","05","420","05420","5,724","393","6.87%"
"California","Riverside","06","065","06065","05","430","05430","331,739","188,296","56.76%"
"California","Sacramento","06","067","06067","05","440","05440","233,490","112,004","47.97%"
"California","San Benito","06","069","06069","05","450","05450","7,819","517","6.61%"
"California","San Bernardino","06","071","06071","05","460","05460","265,664","154,470","58.14%"
"California","San Diego","06","073","06073","05","470","05470","477,720","223,094","46.70%"
"California","San Francisco","06","075","06075","05","480","05480","139,359","53,940","38.71%"
"California","San Joaquin","06","077","06077","05","490","05490","101,313","37,441","36.96%"
"California","San Luis Obispo","06","079","06079","05","500","05500","56,316","7,255","12.88%"
"California","San Mateo","06","081","06081","05","510","05510","118,200","52,834","44.70%"
"California","Santa Barbara","06","083","06083","05","520","05520","70,957","10,944","15.42%"
"California","Santa Clara","06","085","06085","05","530","05530","250,707","110,356","44.02%"
"California","Santa Cruz","06","087","06087","05","540","05540","44,200","4,806","10.87%"
"California","Shasta","06","089","06089","05","550","05550","44,964","2,232","4.96%"
"California","Sierra","06","091","06091","05","560","05560","867","40","4.61%"
"California","Siskiyou","06","093","06093","05","570","05570","12,441","950","7.64%"
"California","Solano","06","095","06095","05","580","05580","70,584","28,847","40.87%"
"California","Sonoma","06","097","06097","05","590","05590","96,436","41,228","42.75%"
"California","Stanislaus","06","099","06099","05","600","05600","79,985","35,020","43.78%"
"California","Sutter","06","101","06101","05","610","05610","16,161","383","2.37%"
"California","Tehama","06","103","06103","05","620","05620","14,173","185","1.31%"
"California","Trinity","06","105","06105","05","630","05630","3,562","198","5.56%"
"California","Tulare","06","107","06107","05","640","05640","57,727","8,635","14.96%"
"California","Tuolumne","06","109","06109","05","650","05650","14,658","548","3.74%"
"California","Ventura","06","111","06111","05","660","05660","133,342","40,395","30.29%"
"California","Yolo","06","113","06113","05","670","05670","28,048","11,862","42.29%"
"California","Yuba","06","115","06115","05","680","05680","11,553","697","6.03%"
"Colorado","Adams","08","001","08001","06","000","06000","55,204","29,292","53.06%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,631","518","19.69%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","82,931","36,739","44.30%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,164","467","14.76%"
"Colorado","Baca","08","009","08009","06","040","06040","973","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,027","46","4.48%"
"Colorado","Boulder","08","013","08013","06","060","06060","44,491","16,903","37.99%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,769","4,369","49.82%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,780","837","17.51%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","333","11","3.30%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,633","580","35.52%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,763","448","25.41%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,101","255","23.16%"
"Colorado","Crowley","08","025","08025","06","120","06120","781","117","14.98%"
"Colorado","Custer","08","027","08027","06","130","06130","1,416","256","18.08%"
"Colorado","Delta","08","029","08029","06","140","06140","8,156","1,974","24.20%"
"Colorado","Denver","08","031","08031","06","150","06150","85,178","42,172","49.51%"
"Colorado","Dolores","08","033","08033","06","160","06160","518","57","11.00%"
"Colorado","Douglas","08","035","08035","06","170","06170","36,336","14,769","40.65%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,772","305","6.39%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,776","1,111","29.42%"
"Colorado","El Paso","08","041","08041","06","200","06200","94,079","29,036","30.86%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,260","3,576","31.76%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,242","748","10.33%"
"Colorado","Gilpin","08","047","08047","06","230","06230","834","285","34.17%"
"Colorado","Grand","08","049","08049","06","240","06240","2,186","281","12.85%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,064","120","5.81%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","217","18","8.29%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,175","391","17.98%"
"Colorado","Jackson","08","057","08057","06","280","06280","309","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","95,119","51,509","54.15%"
"Colorado","Kiowa","08","061","08061","06","300","06300","312","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,445","52","3.60%"
"Colorado","Lake","08","065","08065","06","320","06320","894","71","7.94%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,990","931","10.36%"
"Colorado","Larimer","08","069","08069","06","340","06340","52,818","15,241","28.86%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,680","644","17.50%"
"Colorado","Lincoln","08","073","08073","06","360","06360","976","49","5.02%"
"Colorado","Logan","08","075","08075","06","370","06370","3,925","450","11.46%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,607","10,596","35.79%"
"Colorado","Mineral","08","079","08079","06","390","06390","245","31","12.65%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,014","149","7.40%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,812","629","10.82%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,704","2,196","22.63%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,661","437","9.38%"
"Colorado","Otero","08","089","08089","06","440","06440","4,386","739","16.85%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,149","162","14.10%"
"Colorado","Park","08","093","08093","06","460","06460","3,053","786","25.75%"
"Colorado","Phillips","08","095","08095","06","470","06470","897","17","1.90%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,658","100","3.76%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,315","54","2.33%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,863","12,305","35.30%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,008","160","15.87%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,856","511","17.89%"
"Colorado","Routt","08","107","08107","06","530","06530","3,218","260","8.08%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,152","154","13.37%"
"Colorado","San Juan","08","111","08111","06","550","06550","144","11","7.64%"
"Colorado","San Miguel","08","113","08113","06","560","06560","906","93","10.26%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","638","26","4.08%"
"Colorado","Summit","08","117","08117","06","580","06580","3,026","298","9.85%"
"Colorado","Teller","08","119","08119","06","590","06590","5,228","1,762","33.70%"
"Colorado","Washington","08","121","08121","06","600","06600","970","26","2.68%"
"Colorado","Weld","08","123","08123","06","610","06610","37,073","12,218","32.96%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,861","36","1.93%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","147,175","32,831","22.31%"
"Connecticut","Hartford","09","003","09003","07","010","07010","162,899","49,915","30.64%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,926","8,562","22.00%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,038","8,663","26.22%"
"Connecticut","New Haven","09","009","09009","07","040","07040","155,446","44,382","28.55%"
"Connecticut","New London","09","011","09011","07","050","07050","51,458","9,851","19.14%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,372","6,913","28.36%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,475","4,958","23.09%"
"Delaware","Kent","10","001","10001","08","000","08000","32,295","3,066","9.49%"
"Delaware","New Castle","10","003","10003","08","010","08010","91,332","10,322","11.30%"
"Delaware","Sussex","10","005","10005","08","020","08020","58,897","3,760","6.38%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","88,998","12,408","13.94%"
"Florida","Alachua","12","001","12001","10","000","10000","39,266","7,449","18.97%"
"Florida","Baker","12","003","12003","10","010","10010","4,392","1,175","26.75%"
"Florida","Bay","12","005","12005","10","020","10020","35,301","7,194","20.38%"
"Florida","Bradford","12","007","12007","10","030","10030","5,315","1,253","23.57%"
"Florida","Brevard","12","009","12009","10","040","10040","140,732","51,689","36.73%"
"Florida","Broward","12","011","12011","10","050","10050","291,908","159,291","54.57%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,667","766","28.72%"
"Florida","Charlotte","12","015","12015","10","070","10070","60,469","19,188","31.73%"
"Florida","Citrus","12","017","12017","10","080","10080","53,035","17,648","33.28%"
"Florida","Clay","12","019","12019","10","090","10090","36,087","8,746","24.24%"
"Florida","Collier","12","021","12021","10","100","10100","87,558","18,688","21.34%"
"Florida","Columbia","12","023","12023","10","110","10110","14,237","3,086","21.68%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,602","1,673","25.34%"
"Florida","Dixie","12","029","12029","10","140","10140","3,913","972","24.84%"
"Florida","Duval","12","031","12031","10","150","10150","144,632","47,839","33.08%"
"Florida","Escambia","12","033","12033","10","160","10160","63,983","18,838","29.44%"
"Florida","Flagler","12","035","12035","10","170","10170","32,222","13,090","40.62%"
"Florida","Franklin","12","037","12037","10","180","10180","2,676","720","26.91%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,399","4,681","49.80%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,628","843","23.24%"
"Florida","Glades","12","043","12043","10","210","10210","2,324","687","29.56%"
"Florida","Gulf","12","045","12045","10","220","10220","3,440","664","19.30%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,718","572","21.04%"
"Florida","Hardee","12","049","12049","10","240","10240","4,185","1,052","25.14%"
"Florida","Hendry","12","051","12051","10","250","10250","5,337","1,341","25.13%"
"Florida","Hernando","12","053","12053","10","260","10260","54,405","28,733","52.81%"
"Florida","Highlands","12","055","12055","10","270","10270","31,140","9,322","29.94%"
"Florida","Hillsborough","12","057","12057","10","280","10280","209,284","99,282","47.44%"
"Florida","Holmes","12","059","12059","10","290","10290","4,734","873","18.44%"
"Florida","Indian River","12","061","12061","10","300","10300","45,261","10,563","23.34%"
"Florida","Jackson","12","063","12063","10","310","10310","10,805","2,079","19.24%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,247","1,454","44.78%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,008","178","17.66%"
"Florida","Lake","12","069","12069","10","340","10340","89,821","29,799","33.18%"
"Florida","Lee","12","071","12071","10","350","10350","169,153","53,295","31.51%"
"Florida","Leon","12","073","12073","10","360","10360","38,822","17,490","45.05%"
"Florida","Levy","12","075","12075","10","370","10370","10,690","2,766","25.87%"
"Florida","Liberty","12","077","12077","10","380","10380","1,287","496","38.54%"
"Florida","Madison","12","079","12079","10","390","10390","4,020","1,020","25.37%"
"Florida","Manatee","12","081","12081","10","400","10400","87,465","30,098","34.41%"
"Florida","Marion","12","083","12083","10","410","10410","103,447","41,945","40.55%"
"Florida","Martin","12","085","12085","10","420","10420","42,218","10,818","25.62%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","431,072","276,244","64.08%"
"Florida","Monroe","12","087","12087","10","430","10430","16,023","1,559","9.73%"
"Florida","Nassau","12","089","12089","10","440","10440","18,057","4,780","26.47%"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,233","5,330","14.71%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,857","2,784","35.43%"
"Florida","Orange","12","095","12095","10","470","10470","164,634","75,578","45.91%"
"Florida","Osceola","12","097","12097","10","480","10480","49,852","28,921","58.01%"
"Florida","Palm Beach","12","099","12099","10","490","10490","295,124","110,457","37.43%"
"Florida","Pasco","12","101","12101","10","500","10500","117,539","63,583","54.10%"
"Florida","Pinellas","12","103","12103","10","510","10510","225,069","105,904","47.05%"
"Florida","Polk","12","105","12105","10","520","10520","138,215","66,741","48.29%"
"Florida","Putnam","12","107","12107","10","530","10530","17,984","5,296","29.45%"
