"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Mobile","01","097","01097","01","480","01480","79,660","35,314","44.33%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,178","761","14.70%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,823","12,037","29.49%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,902","3,675","14.76%"
"Alabama","Perry","01","105","01105","01","520","01520","2,434","183","7.52%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,888","384","7.86%"
"Alabama","Pike","01","109","01109","01","540","01540","6,194","1,350","21.80%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,461","842","15.42%"
"Alabama","Russell","01","113","01113","01","560","01560","10,893","2,720","24.97%"
"Alabama","St. Clair","01","115","01115","01","570","01570","17,033","7,311","42.92%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,709","12,436","36.89%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,008","216","7.18%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,947","5,191","27.40%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,908","1,697","15.56%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,287","5,077","14.81%"
"Alabama","Walker","01","127","01127","01","630","01630","17,518","6,679","38.13%"
"Alabama","Washington","01","129","01129","01","640","01640","3,968","552","13.91%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,178","332","10.45%"
"Alabama","Winston","01","133","01133","01","660","01660","6,018","850","14.12%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","157","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","235","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,624","165","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,350","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","126","*",
"Alaska","Denali","02","068","02068","02","068","02068","206","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","468","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","10,146","50","0.49%"
"Alaska","Haines","02","100","02100","02","100","02100","559","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,452","17","0.38%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,332","56","0.54%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,276","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,470","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","172","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,371","59","0.48%"
"Alaska","Nome","02","180","02180","02","180","02180","823","*",
"Alaska","North Slope","02","185","02185","02","185","02185","496","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","561","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","45","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,330","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","246","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,122","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,309","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","327","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","106","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","821","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,613","717","6.17%"
"Arizona","Cochise","04","003","04003","03","010","03010","29,093","8,871","30.49%"
"Arizona","Coconino","04","005","04005","03","020","03020","18,237","2,286","12.53%"
"Arizona","Gila","04","007","04007","03","030","03030","15,556","2,477","15.92%"
"Arizona","Graham","04","009","04009","03","040","03040","5,336","1,816","34.03%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,254","158","12.60%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,238","892","17.03%"
"Arizona","Maricopa","04","013","04013","03","060","03060","623,277","261,679","41.98%"
"Arizona","Mohave","04","015","04015","03","070","03070","59,708","17,197","28.80%"
"Arizona","Navajo","04","017","04017","03","080","03080","21,277","4,063","19.10%"
"Arizona","Pima","04","019","04019","03","090","03090","201,288","93,324","46.36%"
"Arizona","Pinal","04","021","04021","03","100","03100","69,385","26,972","38.87%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,821","4,441","50.35%"
"Arizona","Yavapai","04","025","04025","03","120","03120","72,215","20,069","27.79%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,673","6,562","20.72%"
"Arizona","Pending County Designation","04","","04","","","","12,584","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,167","494","11.86%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,121","477","9.31%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,686","4,031","27.45%"
"Arkansas","Benton","05","007","05007","04","030","04030","39,054","12,358","31.64%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,799","2,209","22.54%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,534","290","11.44%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,220","197","16.15%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,972","2,039","29.25%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,669","377","14.13%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,535","885","19.51%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,101","520","12.68%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,678","1,040","13.55%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,911","241","12.61%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,154","627","12.17%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,033","958","19.03%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,638","3,139","17.80%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,009","4,935","37.94%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,666","1,635","18.87%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,872","708","18.29%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,920","456","23.75%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,827","341","12.06%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,656","479","13.10%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","18,129","2,013","11.10%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,084","1,176","28.80%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,555","814","22.90%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,780","6,112","22.00%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,757","551","14.67%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,184","1,812","19.73%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,536","902","19.89%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,517","1,423","18.93%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,087","523","16.94%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,230","865","10.51%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,810","663","17.40%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,787","439","11.59%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,074","3,486","23.13%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,517","1,353","24.52%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,775","206","11.61%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,346","775","17.83%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,018","526","26.07%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,426","402","16.57%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,098","503","16.24%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,515","1,405","25.48%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,141","2,127","17.52%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,715","1,188","31.98%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,191","1,421","27.37%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,481","1,640","19.34%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,484","1,821","21.46%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,018","399","19.77%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,546","481","18.89%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,120","430","20.28%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,440","525","21.52%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,158","1,535","24.93%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,616","491","18.77%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,296","908","21.14%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,700","436","16.15%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,693","1,272","22.34%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,350","688","12.86%"
"Arkansas","Pope","05","115","05115","04","570","04570","12,008","2,595","21.61%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,102","262","12.46%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","73,346","13,900","18.95%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,553","1,094","24.03%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,962","1,114","22.45%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,690","4,143","17.49%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,600","654","25.15%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,465","545","22.11%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,765","7,484","30.22%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,886","337","11.68%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,951","1,056","17.74%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,038","459","11.37%"
"Arkansas","Union","05","139","05139","04","690","04690","9,424","1,465","15.55%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,082","1,017","20.01%"
"Arkansas","Washington","05","143","05143","04","710","04710","31,162","7,117","22.84%"
"Arkansas","White","05","145","05145","04","720","04720","16,111","2,383","14.79%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,852","234","12.63%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,526","896","19.80%"
"Arkansas","Pending County Designation","05","","05","","","","36","",
"California","Alameda","06","001","06001","05","000","05000","228,645","99,039","43.32%"
"California","Alpine","06","003","06003","05","010","05010","235","12","5.11%"
"California","Amador","06","005","06005","05","020","05020","10,542","2,113","20.04%"
"California","Butte","06","007","06007","05","030","05030","48,902","1,682","3.44%"
"California","Calaveras","06","009","06009","05","040","05040","12,528","1,532","12.23%"
"California","Colusa","06","011","06011","05","050","05050","3,460","288","8.32%"
"California","Contra Costa","06","013","06013","05","060","05060","183,682","87,024","47.38%"
"California","Del Norte","06","015","06015","05","070","05070","5,850","435","7.44%"
"California","El Dorado","06","017","06017","05","080","05080","40,472","13,114","32.40%"
"California","Fresno","06","019","06019","05","090","05090","131,164","40,492","30.87%"
"California","Glenn","06","021","06021","05","100","05100","5,445","190","3.49%"
"California","Humboldt","06","023","06023","05","110","05110","27,245","1,376","5.05%"
"California","Imperial","06","025","06025","05","120","05120","28,575","1,463","5.12%"
"California","Inyo","06","027","06027","05","130","05130","4,422","88","1.99%"
"California","Kern","06","029","06029","05","140","05140","109,034","39,862","36.56%"
"California","Kings","06","031","06031","05","150","05150","16,175","2,395","14.81%"
"California","Lake","06","033","06033","05","160","05160","16,828","642","3.82%"
"California","Lassen","06","035","06035","05","170","05170","4,897","69","1.41%"
"California","Los Angeles","06","037","06037","05","200","05200","1,405,341","660,652","47.01%"
"California","Madera","06","039","06039","05","300","05300","23,304","7,386","31.69%"
"California","Marin","06","041","06041","05","310","05310","55,205","20,865","37.80%"
"California","Mariposa","06","043","06043","05","320","05320","4,682","247","5.28%"
"California","Mendocino","06","045","06045","05","330","05330","21,530","1,663","7.72%"
"California","Merced","06","047","06047","05","340","05340","33,868","3,933","11.61%"
"California","Modoc","06","049","06049","05","350","05350","2,458","164","6.67%"
"California","Mono","06","051","06051","05","360","05360","1,594","40","2.51%"
"California","Monterey","06","053","06053","05","370","05370","60,176","2,127","3.53%"
"California","Napa","06","055","06055","05","380","05380","28,317","9,911","35.00%"
"California","Nevada","06","057","06057","05","390","05390","27,301","3,791","13.89%"
"California","Orange","06","059","06059","05","400","05400","466,251","229,599","49.24%"
"California","Placer","06","061","06061","05","410","05410","76,684","35,788","46.67%"
"California","Plumas","06","063","06063","05","420","05420","5,847","387","6.62%"
"California","Riverside","06","065","06065","05","430","05430","341,285","190,476","55.81%"
"California","Sacramento","06","067","06067","05","440","05440","239,131","115,730","48.40%"
"California","San Benito","06","069","06069","05","450","05450","8,006","576","7.19%"
"California","San Bernardino","06","071","06071","05","460","05460","272,895","156,825","57.47%"
"California","San Diego","06","073","06073","05","470","05470","488,558","225,587","46.17%"
"California","San Francisco","06","075","06075","05","480","05480","141,539","54,615","38.59%"
"California","San Joaquin","06","077","06077","05","490","05490","103,320","38,639","37.40%"
"California","San Luis Obispo","06","079","06079","05","500","05500","57,629","7,287","12.64%"
"California","San Mateo","06","081","06081","05","510","05510","120,426","52,901","43.93%"
"California","Santa Barbara","06","083","06083","05","520","05520","72,309","10,864","15.02%"
"California","Santa Clara","06","085","06085","05","530","05530","255,064","109,736","43.02%"
"California","Santa Cruz","06","087","06087","05","540","05540","45,744","4,997","10.92%"
"California","Shasta","06","089","06089","05","550","05550","45,795","2,183","4.77%"
"California","Sierra","06","091","06091","05","560","05560","876","37","4.22%"
"California","Siskiyou","06","093","06093","05","570","05570","12,678","916","7.23%"
"California","Solano","06","095","06095","05","580","05580","72,307","29,865","41.30%"
"California","Sonoma","06","097","06097","05","590","05590","98,720","42,769","43.32%"
"California","Stanislaus","06","099","06099","05","600","05600","81,682","36,055","44.14%"
"California","Sutter","06","101","06101","05","610","05610","16,411","387","2.36%"
"California","Tehama","06","103","06103","05","620","05620","14,214","170","1.20%"
"California","Trinity","06","105","06105","05","630","05630","3,573","191","5.35%"
"California","Tulare","06","107","06107","05","640","05640","58,675","8,676","14.79%"
"California","Tuolumne","06","109","06109","05","650","05650","14,976","538","3.59%"
"California","Ventura","06","111","06111","05","660","05660","136,371","41,426","30.38%"
"California","Yolo","06","113","06113","05","670","05670","28,999","12,147","41.89%"
"California","Yuba","06","115","06115","05","680","05680","11,895","727","6.11%"
"California","Pending County Designation","06","","06","","","","6,271","",
"Colorado","Adams","08","001","08001","06","000","06000","58,164","29,601","50.89%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,688","534","19.87%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","86,950","37,251","42.84%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,293","469","14.24%"
"Colorado","Baca","08","009","08009","06","040","06040","973","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,035","42","4.06%"
"Colorado","Boulder","08","013","08013","06","060","06060","47,181","17,178","36.41%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,813","4,496","45.82%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,895","826","16.87%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","348","11","3.16%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,698","601","35.39%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,793","461","25.71%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,125","255","22.67%"
"Colorado","Crowley","08","025","08025","06","120","06120","786","109","13.87%"
"Colorado","Custer","08","027","08027","06","130","06130","1,486","268","18.03%"
"Colorado","Delta","08","029","08029","06","140","06140","8,325","1,933","23.22%"
"Colorado","Denver","08","031","08031","06","150","06150","87,961","42,506","48.32%"
"Colorado","Dolores","08","033","08033","06","160","06160","532","61","11.47%"
"Colorado","Douglas","08","035","08035","06","170","06170","38,170","15,233","39.91%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,987","308","6.18%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,950","1,160","29.37%"
"Colorado","El Paso","08","041","08041","06","200","06200","96,850","29,770","30.74%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,517","3,706","32.18%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,533","756","10.04%"
"Colorado","Gilpin","08","047","08047","06","230","06230","862","294","34.11%"
"Colorado","Grand","08","049","08049","06","240","06240","2,285","301","13.17%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,142","114","5.32%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","218","16","7.34%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,229","398","17.86%"
"Colorado","Jackson","08","057","08057","06","280","06280","308","11","3.57%"
"Colorado","Jefferson","08","059","08059","06","290","06290","99,751","52,402","52.53%"
"Colorado","Kiowa","08","061","08061","06","300","06300","320","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,429","48","3.36%"
"Colorado","Lake","08","065","08065","06","320","06320","932","69","7.40%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,359","944","10.09%"
"Colorado","Larimer","08","069","08069","06","340","06340","54,522","15,695","28.79%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,776","650","17.21%"
"Colorado","Lincoln","08","073","08073","06","360","06360","994","50","5.03%"
"Colorado","Logan","08","075","08075","06","370","06370","3,952","466","11.79%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,329","10,460","34.49%"
"Colorado","Mineral","08","079","08079","06","390","06390","251","32","12.75%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,072","142","6.85%"
"Colorado","Montezuma","08","083","08083","06","410","06410","6,024","668","11.09%"
"Colorado","Montrose","08","085","08085","06","420","06420","10,006","2,201","22.00%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,712","434","9.21%"
"Colorado","Otero","08","089","08089","06","440","06440","4,421","719","16.26%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,202","171","14.23%"
"Colorado","Park","08","093","08093","06","460","06460","3,222","826","25.64%"
"Colorado","Phillips","08","095","08095","06","470","06470","920","17","1.85%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,736","101","3.69%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,331","50","2.15%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,517","12,581","35.42%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,039","157","15.11%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,985","521","17.45%"
"Colorado","Routt","08","107","08107","06","530","06530","3,342","264","7.90%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,144","154","13.46%"
"Colorado","San Juan","08","111","08111","06","550","06550","144","12","8.33%"
"Colorado","San Miguel","08","113","08113","06","560","06560","938","97","10.34%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","653","31","4.75%"
"Colorado","Summit","08","117","08117","06","580","06580","3,182","284","8.93%"
"Colorado","Teller","08","119","08119","06","590","06590","5,436","1,797","33.06%"
"Colorado","Washington","08","121","08121","06","600","06600","985","29","2.94%"
"Colorado","Weld","08","123","08123","06","610","06610","38,633","12,642","32.72%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,856","37","1.99%"
"Colorado","Pending County Designation","08","","08","","","","731","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","149,044","33,751","22.64%"
"Connecticut","Hartford","09","003","09003","07","010","07010","164,934","51,764","31.38%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,661","9,029","22.77%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,661","9,052","26.89%"
"Connecticut","New Haven","09","009","09009","07","040","07040","157,620","46,097","29.25%"
"Connecticut","New London","09","011","09011","07","050","07050","52,197","10,255","19.65%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,879","7,158","28.77%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,890","5,131","23.44%"
"Connecticut","Pending County Designation","09","","09","","","","8","",
"Delaware","Kent","10","001","10001","08","000","08000","32,865","3,080","9.37%"
"Delaware","New Castle","10","003","10003","08","010","08010","92,987","10,403","11.19%"
"Delaware","Sussex","10","005","10005","08","020","08020","60,901","3,766","6.18%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,473","13,178","14.57%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","40,375","7,945","19.68%"
"Florida","Baker","12","003","12003","10","010","10010","4,506","1,218","27.03%"
"Florida","Bay","12","005","12005","10","020","10020","35,982","7,430","20.65%"
"Florida","Bradford","12","007","12007","10","030","10030","5,422","1,312","24.20%"
"Florida","Brevard","12","009","12009","10","040","10040","143,880","52,817","36.71%"
"Florida","Broward","12","011","12011","10","050","10050","300,899","161,458","53.66%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,703","776","28.71%"
"Florida","Charlotte","12","015","12015","10","070","10070","62,311","19,646","31.53%"
"Florida","Citrus","12","017","12017","10","080","10080","54,060","18,112","33.50%"
"Florida","Clay","12","019","12019","10","090","10090","37,176","9,154","24.62%"
"Florida","Collier","12","021","12021","10","100","10100","89,642","19,055","21.26%"
"Florida","Columbia","12","023","12023","10","110","10110","14,617","3,377","23.10%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,757","1,751","25.91%"
"Florida","Dixie","12","029","12029","10","140","10140","3,958","999","25.24%"
"Florida","Duval","12","031","12031","10","150","10150","148,360","50,107","33.77%"
"Florida","Escambia","12","033","12033","10","160","10160","65,058","19,101","29.36%"
"Florida","Flagler","12","035","12035","10","170","10170","33,225","13,314","40.07%"
"Florida","Franklin","12","037","12037","10","180","10180","2,724","749","27.50%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,524","4,799","50.39%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,794","864","22.77%"
"Florida","Glades","12","043","12043","10","210","10210","2,412","693","28.73%"
"Florida","Gulf","12","045","12045","10","220","10220","3,523","703","19.95%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,754","601","21.82%"
"Florida","Hardee","12","049","12049","10","240","10240","4,173","1,102","26.41%"
"Florida","Hendry","12","051","12051","10","250","10250","5,470","1,360","24.86%"
"Florida","Hernando","12","053","12053","10","260","10260","55,832","29,080","52.08%"
"Florida","Highlands","12","055","12055","10","270","10270","31,414","9,587","30.52%"
"Florida","Hillsborough","12","057","12057","10","280","10280","212,716","101,415","47.68%"
"Florida","Holmes","12","059","12059","10","290","10290","4,689","909","19.39%"
"Florida","Indian River","12","061","12061","10","300","10300","46,367","10,925","23.56%"
"Florida","Jackson","12","063","12063","10","310","10310","10,939","2,149","19.65%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,327","1,511","45.42%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,054","187","17.74%"
"Florida","Lake","12","069","12069","10","340","10340","92,891","30,944","33.31%"
"Florida","Lee","12","071","12071","10","350","10350","173,624","54,441","31.36%"
"Florida","Leon","12","073","12073","10","360","10360","40,005","18,368","45.91%"
"Florida","Levy","12","075","12075","10","370","10370","10,950","2,882","26.32%"
"Florida","Liberty","12","077","12077","10","380","10380","1,309","517","39.50%"
"Florida","Madison","12","079","12079","10","390","10390","4,095","1,015","24.79%"
"Florida","Manatee","12","081","12081","10","400","10400","90,494","30,657","33.88%"
"Florida","Marion","12","083","12083","10","410","10410","106,455","43,076","40.46%"
"Florida","Martin","12","085","12085","10","420","10420","44,322","10,931","24.66%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","439,356","283,362","64.49%"
"Florida","Monroe","12","087","12087","10","430","10430","16,418","1,564","9.53%"
"Florida","Nassau","12","089","12089","10","440","10440","18,741","4,919","26.25%"
"Florida","Okaloosa","12","091","12091","10","450","10450","37,079","5,560","15.00%"
